%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
98.0, 2807.6249727755753, -34316.16387559937, -5309.276915702452, -11503.414690901602, 863.7384609864308, 4358.254892618048, 3416.195919060221, 17767.044039612298, 0.082, 1.0, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812607602E9, 0.0, 2023-09-07 16:53:32.607
99.0, 3092.989694236481, -34241.754918307655, -5060.166723748055, -12015.269638928134, 1189.8504125893608, 4622.094884168492, 3777.780089113723, 17682.755611271336, 0.082, 1.0, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812667715E9, 0.0, 2023-09-07 16:53:32.667
100.0, 3325.067856915934, -33763.226421263986, -4869.215770866367, -11417.44988172649, 1356.8626471594152, 4830.837825636605, 3911.264707000817, 17528.416815807443, 0.082, 1.0, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812667752E9, 0.0, 2023-09-07 16:53:32.667
101.0, 3019.0948270672357, -33906.59051020032, -5101.651561457105, -10889.144049780853, 1027.6438030771976, 4585.750947684163, 3592.417072345862, 17689.349375885653, 0.082, 1.0, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812667762E9, 0.0, 2023-09-07 16:53:32.667
102.0, 2805.79212973024, -34282.725665894235, -5304.583049366838, -11389.107869757161, 848.4498677790008, 4344.687383733676, 3442.5709775174832, 17783.740792720415, 0.082, 1.0, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812667771E9, 0.0, 2023-09-07 16:53:32.667
103.0, 3055.2823013403777, -34272.39915995588, -5088.933418862035, -11975.103554141946, 1145.2810341454785, 4567.154296297347, 3733.143655436475, 17707.186067960985, 0.082, 1.0, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812667779E9, 0.0, 2023-09-07 16:53:32.667
104.0, 3349.163037438755, -33802.18551184959, -4846.059363610669, -11553.706115926041, 1393.8771359774037, 4833.855311138072, 3948.9050446635542, 17547.974592205836, 0.082, 1.0, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812667787E9, 0.0, 2023-09-07 16:53:32.667
105.0, 3100.209307695545, -33826.12423016122, -5030.573014089228, -10871.53087515007, 1113.429798296666, 4648.849922281494, 3665.2167040367967, 17647.618668987594, 0.074, 1.008, -0.082, 192.0, 2.0, 80.0, 31.0, 128.0, 253.0, 112.0, 0.0, 0.0, 0.0, 1.694076812667797E9, 0.0, 2023-09-07 16:53:32.667
106.0, 2817.504443824821, -34224.968758221716, -5286.344025891308, -11259.17717923846, 856.2729783383583, 4361.965282197629, 3409.1104160678883, 17796.637749271125, 0.074, 1.008, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812667806E9, 0.0, 2023-09-07 16:53:32.667
107.0, 2966.1658961970684, -34318.66727097837, -5166.985710499967, -11927.136710540857, 1055.1811522461358, 4483.826992967963, 3624.402418661406, 17705.576742360205, 0.074, 1.008, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812667814E9, 0.0, 2023-09-07 16:53:32.667
108.0, 3296.770548435515, -33900.77905664194, -4897.244858413322, -11724.071112164393, 1351.677042445784, 4780.300531423156, 3908.1131110326187, 17548.175757905934, 0.074, 1.008, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812667903E9, 0.0, 2023-09-07 16:53:32.667
109.0, 3148.980814097025, -33776.21278479252, -5004.063845165235, -10931.165329356829, 1150.690156303663, 4679.360053462989, 3709.1825853803857, 17588.34184269212, 0.074, 1.008, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812667912E9, 0.0, 2023-09-07 16:53:32.667
110.0, 2832.033077720771, -34183.863900168406, -5276.464554842062, -11168.49615198328, 856.831771949741, 4377.231523660604, 3428.377619788363, 17792.256807357884, 0.074, 1.008, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407681266792E9, 0.0, 2023-09-07 16:53:32.667
111.0, 2920.367171808144, -34341.80132648961, -5214.12553955621, -11851.833683470928, 998.0277416739157, 4434.54139644401, 3575.3403395820073, 17724.955704802956, 0.074, 1.008, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812667929E9, 0.0, 2023-09-07 16:53:32.667
112.0, 3281.526658716996, -33972.461101110115, -4911.7511405648165, -11840.300183331989, 1344.1668563088008, 4764.4754963487985, 3894.456195170426, 17592.700432860904, 0.074, 1.008, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812667937E9, 0.0, 2023-09-07 16:53:32.667
113.0, 3233.1574837157114, -33714.566673584784, -4938.729696122372, -10986.262379439162, 1233.7492386995839, 4744.247167616745, 3769.2193709873404, 17563.978441235835, 0.074, 1.008, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812667945E9, 0.0, 2023-09-07 16:53:32.667
114.0, 2877.7423951318738, -34112.56183535598, -5234.376220032718, -11058.503217518713, 891.8122520222965, 4421.756198615575, 3453.6350910228603, 17793.642615514116, 0.074, 1.008, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812726592E9, 0.0, 2023-09-07 16:53:32.726
115.0, 2894.506203473354, -34334.4028990749, -5238.287775312398, -11742.332487384378, 957.0793458317931, 4402.578401872922, 3533.6766879173147, 17741.69716139998, 0.066, 1.006, -0.076, 192.0, 2.0, 16.0, 31.0, 112.0, 253.0, 160.0, 0.0, 0.0, 0.0, 1.694076812726625E9, 0.0, 2023-09-07 16:53:32.726
116.0, 3245.9873850330578, -34059.007055641065, -4941.88129209057, -11926.577916929475, 1312.7403036046392, 4719.503786504721, 3865.3765756340717, 17615.521563949773, 0.066, 1.006, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812726641E9, 0.0, 2023-09-07 16:53:32.726
117.0, 3269.9484550891466, -33717.67356606407, -4919.060161001702, -11107.38648264247, 1267.3662623603657, 4758.954615468338, 3793.56042069917, 17509.440184764884, 0.066, 1.006, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812726655E9, 0.0, 2023-09-07 16:53:32.726
118.0, 2918.400218296077, -34058.11298586285, -5200.245106249465, -10992.7443853312, 930.503121674433, 4467.21964683767, 3465.347405117441, 17759.444446497495, 0.066, 1.006, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812726669E9, 0.0, 2023-09-07 16:53:32.726
119.0, 2871.483906684388, -34316.25328257719, -5264.28285411392, -11636.139349477215, 925.8316070832739, 4385.322855153425, 3473.0140534656116, 17751.442521982495, 0.066, 1.006, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812726683E9, 0.0, 2023-09-07 16:53:32.726
120.0, 3210.135186926745, -34117.56862611397, -4972.056147105235, -11968.442734294264, 1284.9570852466925, 4697.174393793869, 3834.173540374463, 17665.9694511854, 0.066, 1.006, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812726696E9, 0.0, 2023-09-07 16:53:32.726
121.0, 3307.1417578627775, -33721.51806611038, -4893.869745000571, -11229.449359112903, 1316.07071352848, 4790.895258294971, 3832.430104306949, 17506.71327194134, 0.066, 1.006, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812726709E9, 0.0, 2023-09-07 16:53:32.726
122.0, 2962.2319891729344, -33995.773970577, -5162.537713353362, -10939.748399227668, 964.6118837132316, 4499.875545486873, 3512.084902773488, 17714.74095758688, 0.066, 1.006, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812726723E9, 0.0, 2023-09-07 16:53:32.726
123.0, 2848.4839616398767, -34307.71491619527, -5279.549095576894, -11524.42533068959, 887.0066269644054, 4361.808819986441, 3476.3668151339075, 17768.541606490806, 0.066, 1.006, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812726737E9, 0.0, 2023-09-07 16:53:32.726
124.0, 3133.2228342560334, -34214.128162160894, -5035.04336298029, -11994.884847984893, 1210.682238421707, 4630.1191604279475, 3787.8383741186112, 17686.73422178438, 0.066, 1.006, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812726781E9, 0.0, 2023-09-07 16:53:32.726
125.0, 3326.9230517057244, -33760.05247355133, -4879.676387271451, -11380.167171975037, 1343.2504347861332, 4798.494851409776, 3891.751634091334, 17504.858077151548, 0.074, 1.01, -0.07, 192.0, 2.0, 80.0, 31.0, 144.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.694076812726795E9, 0.0, 2023-09-07 16:53:32.726
126.0, 3023.6769346805736, -33923.33196679735, -5107.5747737377615, -10900.141108052863, 1021.2288524185244, 4565.589674185476, 3591.6124095454707, 17694.177352688, 0.074, 1.01, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812726807E9, 0.0, 2023-09-07 16:53:32.726
127.0, 2841.957252258927, -34273.136767522905, -5282.52187758945, -11402.87654434163, 874.7802227473525, 4360.713584508131, 3446.214311863698, 17792.525028291348, 0.074, 1.01, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812726819E9, 0.0, 2023-09-07 16:53:32.726
128.0, 3068.045147424358, -34269.1358052654, -5092.844974141714, -11971.862551195927, 1145.303385889934, 4568.160124797836, 3713.7870447381792, 17708.37071041712, 0.074, 1.01, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812726829E9, 0.0, 2023-09-07 16:53:32.726
129.0, 3331.259290130054, -33814.50132304446, -4882.895038473015, -11535.556499428332, 1357.7343651931722, 4799.858307821549, 3903.776872608289, 17515.542211001186, 0.074, 1.01, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812786801E9, 0.0, 2023-09-07 16:53:32.786
130.0, 3100.2540111844555, -33844.810288525856, -5046.487456141407, -10888.67466314729, 1098.6999987006186, 4639.01515472116, 3663.6520819249254, 17656.11233188061, 0.074, 1.01, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812786824E9, 0.0, 2023-09-07 16:53:32.786
131.0, 2847.724002328396, -34229.39440362387, -5273.134144918221, -11292.369519754591, 878.2670948823804, 4384.205267930659, 3453.031593922567, 17813.17804016805, 0.074, 1.01, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812786832E9, 0.0, 2023-09-07 16:53:32.786
132.0, 3014.780940387361, -34305.41268651637, -5140.811817742803, -11927.717855896695, 1092.4191585086774, 4520.841481785951, 3666.5131052152046, 17733.561126418248, 0.074, 1.01, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407681278684E9, 0.0, 2023-09-07 16:53:32.786
133.0, 3322.519758048029, -33885.624573901245, -4892.148660677512, -11675.07608831836, 1365.6245309858957, 4788.436566404887, 3915.556241936236, 17543.928926459423, 0.074, 1.01, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812786847E9, 0.0, 2023-09-07 16:53:32.786
134.0, 3138.6319564142177, -33805.49357002897, -5022.9287174855135, -10938.519053282625, 1139.6260427982859, 4665.725489345252, 3697.8949544304555, 17588.565360136672, 0.088, 0.996, -0.066, 192.0, 2.0, 192.0, 31.0, 32.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.694076812786854E9, 0.0, 2023-09-07 16:53:32.786
135.0, 2838.023345234793, -34198.10196138644, -5282.1418979337095, -11210.048044925696, 863.2690743528693, 4379.690215550687, 3437.2289105926648, 17796.123659148652, 0.088, 0.996, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812786861E9, 0.0, 2023-09-07 16:53:32.786
136.0, 2957.20284667049, -34328.74790772771, -5193.472527679507, -11858.293337618512, 1030.2142536895578, 4470.035966639039, 3601.1119009389763, 17740.51251894385, 0.088, 0.996, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812786869E9, 0.0, 2023-09-07 16:53:32.786
137.0, 3291.4284815106967, -33961.44169109365, -4914.969791766381, -11792.266284497535, 1348.3913360108538, 4776.321920910111, 3899.5970963951468, 17587.358365936085, 0.088, 0.996, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812786876E9, 0.0, 2023-09-07 16:53:32.786
138.0, 3209.174061915167, -33751.67056938059, -4965.4623824909195, -10986.93293177282, 1210.7716453995283, 4734.680620989874, 3764.8384290741005, 17559.95512723388, 0.088, 0.996, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812786883E9, 0.0, 2023-09-07 16:53:32.786
139.0, 2878.2117817654353, -34134.1089170109, -5238.84656892378, -11093.886028991465, 896.3943596356345, 4432.708553398676, 3468.6554632968264, 17801.801002240303, 0.088, 0.996, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812786913E9, 0.0, 2023-09-07 16:53:32.786
140.0, 2912.544061248787, -34334.872285708465, -5224.541452472384, -11760.772676560007, 983.4320525446002, 4430.0710475529495, 3549.434667758306, 17753.498882472384, 0.088, 0.996, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812786921E9, 0.0, 2023-09-07 16:53:32.786
141.0, 3250.0777542683786, -34042.645578699776, -4942.618899657596, -11884.891913520327, 1319.8481583414268, 4740.760295481718, 3868.975206491376, 17623.612895442595, 0.088, 0.996, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812786928E9, 0.0, 2023-09-07 16:53:32.786
142.0, 3258.0796787833788, -33726.25663593491, -4925.139835493545, -11078.105697406017, 1265.8016402484943, 4778.668854077918, 3811.5088714967815, 17527.56744951814, 0.088, 0.996, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812786935E9, 0.0, 2023-09-07 16:53:32.786
143.0, 2892.0698633277257, -34088.95839321118, -5216.316010512831, -11024.506214202192, 909.3360196752573, 4470.013614894583, 3476.903257000835, 17781.75148746389, 0.088, 0.996, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812786942E9, 0.0, 2023-09-07 16:53:32.786
144.0, 2858.6093018781307, -34336.16868688687, -5262.070031412844, -11671.812733627885, 926.3680489502012, 4393.995332002083, 3487.185059450276, 17767.75929543487, 0.076, 1.008, -0.078, 192.0, 2.0, 96.0, 31.0, 128.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.694076812847839E9, 0.0, 2023-09-07 16:53:32.847
145.0, 3178.7309859670386, -34128.61038787489, -4990.853964192148, -11953.645879464852, 1260.683090768229, 4685.886762843938, 3809.1842900734296, 17660.02388716029, 0.076, 1.008, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812847888E9, 0.0, 2023-09-07 16:53:32.847
146.0, 3275.5140394585183, -33739.57827563027, -4909.471262630375, -11214.853669983588, 1294.0318934955471, 4781.4404703903765, 3823.5788135026473, 17499.046623593167, 0.076, 1.008, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812847898E9, 0.0, 2023-09-07 16:53:32.847
147.0, 2929.3972765680883, -34027.53579944799, -5172.886571036169, -10970.616158320447, 947.5575026938324, 4497.238039641147, 3499.2997049450523, 17738.098530542677, 0.076, 1.008, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812847908E9, 0.0, 2023-09-07 16:53:32.847
148.0, 2820.767798515296, -34326.04334664862, -5288.221572425553, -11576.124915614715, 879.2505716384139, 4351.996404170562, 3430.2328145781535, 17758.259804041365, 0.076, 1.008, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812847918E9, 0.0, 2023-09-07 16:53:32.847
149.0, 3115.0285142694133, -34197.565519519514, -5039.223139193433, -11989.811001993538, 1202.2109272731457, 4612.550689286076, 3737.5693008386256, 17665.83534071867, 0.076, 1.008, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812847927E9, 0.0, 2023-09-07 16:53:32.847
150.0, 3304.638362483783, -33749.39069144615, -4883.543239062219, -11356.988412974884, 1334.6897166597507, 4789.017711760725, 3842.533092800748, 17478.907701838936, 0.076, 1.008, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812847937E9, 0.0, 2023-09-07 16:53:32.847
151.0, 3005.97435307197, -33927.39998428822, -5098.34350327772, -10924.392750786872, 1024.2910414089015, 4562.482781706189, 3570.08767963501, 17698.49123936787, 0.076, 1.008, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812847946E9, 0.0, 2023-09-07 16:53:32.847
152.0, 2834.380010888578, -34267.16885175334, -5262.360604090763, -11448.429399541546, 888.9065252431066, 4363.552256053956, 3442.1909978617427, 17785.350118321196, 0.076, 1.008, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812847956E9, 0.0, 2023-09-07 16:53:32.847
153.0, 3059.953815931537, -34243.67716833081, -5071.722575631449, -11966.699298226751, 1153.75234529404, 4566.215523030224, 3686.7190822028024, 17705.241466193376, 0.076, 1.008, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812847966E9, 0.0, 2023-09-07 16:53:32.847
154.0, 3304.303086316954, -33795.14471234616, -4880.123422160557, -11504.867554291195, 1347.7654871661052, 4785.866115792527, 3862.135572688052, 17500.588893960583, 0.056, 1.016, -0.08600000000000001, 192.0, 1.0, 192.0, 31.0, 192.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.694076812847975E9, 0.0, 2023-09-07 16:53:32.847
155.0, 3057.070440896802, -33860.7917858114, -5051.650709110583, -10925.465634520726, 1077.68935891263, 4604.839337448995, 3614.1429679564203, 17653.1171981236, 0.056, 1.016, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407681284804E9, 0.0, 2023-09-07 16:53:32.848
156.0, 2826.221624162391, -34231.96485423623, -5259.991319178501, -11343.53266281279, 875.9425134590285, 4360.177142641204, 3425.2260238201648, 17800.392842339617, 0.056, 1.016, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407681284805E9, 0.0, 2023-09-07 16:53:32.848
157.0, 2987.2882947073335, -34291.97928809873, -5128.25013735892, -11929.55069894203, 1077.912876357183, 4503.295362388535, 3636.7182298562802, 17725.738015858893, 0.056, 1.016, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812848059E9, 0.0, 2023-09-07 16:53:32.848
158.0, 3277.3468825038535, -33877.91322206417, -4904.486823616841, -11657.619375898765, 1333.1697980367896, 4757.524103823198, 3863.074345955175, 17515.452804023364, 0.056, 1.016, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812848068E9, 0.0, 2023-09-07 16:53:32.848
159.0, 3124.215081240545, -33805.717087473524, -4998.98999917388, -10951.036030177598, 1143.8058190114284, 4668.966492291271, 3679.9018001439335, 17597.371947452062, 0.056, 1.016, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812908619E9, 0.0, 2023-09-07 16:53:32.908
160.0, 2837.8445312791505, -34193.788074706565, -5244.680374226615, -11234.344391148614, 878.4012053491123, 4389.1002999663715, 3427.8858814103464, 17804.416156341573, 0.056, 1.016, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812908832E9, 0.0, 2023-09-07 16:53:32.908
161.0, 2938.3603260946666, -34315.11334360997, -5166.583379099772, -11854.493541061109, 1025.7439047984965, 4465.677376470253, 3576.6814442493255, 17747.59802193618, 0.056, 1.016, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407681290885E9, 0.0, 2023-09-07 16:53:32.908
162.0, 3277.0116063370237, -33925.74595519852, -4892.953323477903, -11743.762999029517, 1343.093972574946, 4765.458973104832, 3877.3124071732054, 17583.96090077888, 0.056, 1.016, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812908864E9, 0.0, 2023-09-07 16:53:32.908
163.0, 3192.1196808957675, -33744.02627277688, -4948.385649727064, -11000.433385423827, 1206.1895377861904, 4726.723399963785, 3739.35744039505, 17563.978441235835, 0.056, 1.016, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812908882E9, 0.0, 2023-09-07 16:53:32.908
164.0, 2858.743412344863, -34140.725033369665, -5234.2421095659865, -11151.888805852986, 884.2573623964028, 4410.401512432279, 3429.741076200137, 17791.094516646208, 0.056, 1.02, -0.09, 192.0, 1.0, 192.0, 31.0, 224.0, 253.0, 48.0, 0.0, 0.0, 0.0, 1.694076812908901E9, 0.0, 2023-09-07 16:53:32.908
165.0, 2880.4246044665106, -34335.20756187529, -5226.776626917914, -11786.09720302787, 952.1619620516256, 4409.574497887433, 3504.954696292245, 17744.066446312245, 0.056, 1.02, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812908921E9, 0.0, 2023-09-07 16:53:32.908
166.0, 3192.4102535736865, -34045.506601990055, -4965.350623768642, -11853.353602093888, 1262.9629687026702, 4694.3580739925, 3801.7635109142675, 17604.01041555529, 0.056, 1.02, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812908936E9, 0.0, 2023-09-07 16:53:32.908
167.0, 3225.3343731563536, -33744.22743847698, -4919.440140657442, -11115.544869368658, 1250.5130470410643, 4755.244225888757, 3780.5293536817258, 17506.914437641437, 0.056, 1.02, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812908953E9, 0.0, 2023-09-07 16:53:32.908
168.0, 2900.5188227318317, -34075.52499479354, -5179.837963561769, -11083.268950375194, 931.9336333195727, 4466.951425904206, 3486.000416994145, 17765.45706575597, 0.056, 1.02, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812908968E9, 0.0, 2023-09-07 16:53:32.908
169.0, 2881.832764367195, -34290.21350028676, -5210.012818576434, -11677.601835441808, 953.9277498635948, 4413.173128744737, 3505.7146556037255, 17761.56786222075, 0.056, 1.02, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812908985E9, 0.0, 2023-09-07 16:53:32.908
170.0, 3134.0945522897905, -34106.39275388631, -5006.880164966603, -11878.700480306206, 1215.3761047573216, 4642.099695455992, 3754.333109180106, 17654.30184057973, 0.056, 1.02, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812908999E9, 0.0, 2023-09-07 16:53:32.908
171.0, 3259.130210772778, -33730.68228133706, -4902.609277082596, -11216.060664184173, 1287.8181085369717, 4763.55907482613, 3810.4136360184716, 17482.595739674063, 0.056, 1.02, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812909221E9, 0.0, 2023-09-07 16:53:32.909
172.0, 2961.4496781169987, -33985.469816383105, -5124.718561734982, -11021.600487423002, 990.2716863479241, 4523.411932398311, 3533.7884466395913, 17733.337608973696, 0.056, 1.02, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812909236E9, 0.0, 2023-09-07 16:53:32.909
173.0, 2875.7754416198068, -34256.149441736874, -5219.020571591923, -11584.618578507732, 939.600281667743, 4400.9020210387735, 3481.9771029921894, 17763.244243054898, 0.056, 1.02, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812909248E9, 0.0, 2023-09-07 16:53:32.909
174.0, 3113.106264246257, -34133.03603327704, -5021.8111302627485, -11870.58679706893, 1193.3149329799335, 4613.310648597557, 3717.0503994286537, 17708.59422786167, 0.05, 1.028, -0.09, 192.0, 1.0, 144.0, 32.0, 32.0, 253.0, 48.0, 0.0, 0.0, 0.0, 1.694076812966421E9, 0.0, 2023-09-07 16:53:32.966
175.0, 3276.005777836535, -33744.406252432615, -4899.63649507004, -11318.185784600471, 1305.16306223429, 4763.670833548407, 3806.7032464388903, 17494.46451597983, 0.05, 1.028, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076812966477E9, 0.0, 2023-09-07 16:53:32.966
