%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
102.0, 8457.922453632647, -31901.057887203442, -3224.172082444678, -904.2621736839026, 11368.968948002928, 11009.061158783576, 4768.901141750949, 20611.12470759448, 0.036000000000000004, 1.008, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940475249E9, 0.0, 2023-09-07 16:55:40.475
103.0, 8387.670920809618, -31890.038477186976, -3202.2226693895664, -505.7305700457776, 11280.992481826841, 11009.150565761396, 4711.993600367738, 20666.601737332552, 0.036000000000000004, 1.008, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940475263E9, 0.0, 2023-09-07 16:55:40.475
104.0, 8176.893970596072, -32164.517899098148, -3375.962779040668, -743.6872415169765, 11079.960892195808, 10793.567990489959, 4525.982383010672, 20968.70791539048, 0.036000000000000004, 1.008, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940475277E9, 0.0, 2023-09-07 16:55:40.475
105.0, 8132.3692956411005, -32272.610935284014, -3424.1754918307656, -968.1434593371702, 11038.274888786662, 10754.407734204262, 4502.825975754974, 21155.680257759126, 0.038, 1.016, -0.046, 192.0, 1.0, 48.0, 31.0, 192.0, 254.0, 144.0, 0.0, 0.0, 0.0, 1.694076940475291E9, 0.0, 2023-09-07 16:55:40.475
106.0, 8427.05469453987, -31955.79730937449, -3258.347899716842, -976.1230321077147, 11327.260592849327, 10973.700699055278, 4743.241339116256, 20710.746432631782, 0.038, 1.016, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940475335E9, 0.0, 2023-09-07 16:55:40.475
107.0, 8453.38504950822, -31825.44193571114, -3160.983700869525, -539.5711111511125, 11334.614316775122, 11048.7578569362, 4784.547362869664, 20613.158716339913, 0.038, 1.016, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940475348E9, 0.0, 2023-09-07 16:55:40.475
108.0, 8205.973590132427, -32120.999052643667, -3361.7470695670927, -698.0896828281502, 11078.060993917108, 10815.629162267347, 4547.70827862123, 20940.43295865452, 0.038, 1.016, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940475362E9, 0.0, 2023-09-07 16:55:40.475
109.0, 8136.459664876422, -32259.75868222221, -3428.8470064219246, -956.2523312869467, 11009.105862272485, 10766.052993065476, 4505.977571723172, 21145.621972754238, 0.038, 1.016, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940475375E9, 0.0, 2023-09-07 16:55:40.475
110.0, 8355.931443683081, -32037.33647314745, -3323.2126621261436, -1061.238474993524, 11265.592129897133, 10923.386922286383, 4674.934408060838, 20801.181590697957, 0.038, 1.016, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407694047539E9, 0.0, 2023-09-07 16:55:40.475
111.0, 8476.764974208472, -31809.840418081334, -3169.3432532958095, -636.711792553877, 11372.165247460038, 11088.946293466843, 4795.18679323039, 20567.82937858455, 0.038, 1.016, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940475402E9, 0.0, 2023-09-07 16:55:40.475
112.0, 8228.034761909814, -32091.65121217385, -3349.4983136055844, -671.7816796042538, 11124.329104939594, 10835.544566577026, 4557.14071478137, 20910.95100771797, 0.038, 1.016, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407694047541E9, 0.0, 2023-09-07 16:55:40.475
113.0, 8133.598641586143, -32270.755740494224, -3435.574881502972, -977.017101885927, 11028.7530456487, 10714.018131973522, 4497.483908830155, 21137.195365094587, 0.038, 1.016, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940536454E9, 0.0, 2023-09-07 16:55:40.536
114.0, 8343.123894110191, -32098.244976788163, -3342.055182701967, -1107.9536209051157, 11243.46390288638, 10848.597985338925, 4655.3989834069, 20951.139444248613, 0.03, 1.016, -0.052000000000000005, 192.0, 0.0, 240.0, 31.0, 192.0, 254.0, 96.0, 0.0, 0.0, 0.0, 1.694076940536492E9, 0.0, 2023-09-07 16:55:40.536
115.0, 8515.321733393876, -31788.42744689315, -3158.3461950237984, -727.9292616759851, 11404.999960064884, 11115.813090302121, 4818.946697586382, 20519.907238472373, 0.03, 1.016, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940536503E9, 0.0, 2023-09-07 16:55:40.536
116.0, 8251.459390098977, -32043.930237761768, -3324.41965632673, -636.6000338316004, 11141.763465614733, 10879.063413031508, 4600.3019333245675, 20874.38355378909, 0.03, 1.016, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940536512E9, 0.0, 2023-09-07 16:55:40.536
117.0, 8138.6501358330415, -32239.396243023428, -3424.2648988085866, -953.6818806745864, 11035.100941074008, 10767.79642913299, 4511.833728770463, 21085.384021447186, 0.03, 1.016, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940536521E9, 0.0, 2023-09-07 16:55:40.536
118.0, 8260.288329158822, -32141.942637198288, -3371.3359679384193, -1101.6951324576298, 11174.285253797205, 10846.206348682208, 4625.5370528146095, 21030.711654509505, 0.03, 1.016, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407694053653E9, 0.0, 2023-09-07 16:55:40.536
119.0, 8557.343012969854, -31764.309914625876, -3145.00220358398, -791.4976229068784, 11418.522765460344, 11101.217401172806, 4871.987387178825, 20563.671954115864, 0.03, 1.016, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940536539E9, 0.0, 2023-09-07 16:55:40.536
120.0, 8329.93636488156, -31970.52710897054, -3271.714242901116, -585.8615739180534, 11184.656463224466, 10928.952506655754, 4668.407698679888, 20848.544937198752, 0.03, 1.016, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940536548E9, 0.0, 2023-09-07 16:55:40.536
121.0, 8177.966854329927, -32205.958033318286, -3406.9422968557237, -914.8569005557181, 11029.669467171369, 10772.400888490783, 4535.615984870909, 21068.01671600541, 0.03, 1.016, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940536605E9, 0.0, 2023-09-07 16:55:40.536
122.0, 8215.227212336924, -32215.23400726724, -3420.9568406292015, -1107.685399971652, 11098.19991567134, 10763.03550756401, 4560.873456105406, 21093.922387829112, 0.03, 1.016, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940536614E9, 0.0, 2023-09-07 16:55:40.536
123.0, 8531.414989401697, -31820.30103448642, -3192.4326053181417, -906.8773277851734, 11435.398332524102, 11024.081531057542, 4829.742590158295, 20553.568965622064, 0.03, 1.016, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940536623E9, 0.0, 2023-09-07 16:55:40.536
124.0, 8344.93438541107, -31948.51064068206, -3268.5402951884626, -602.5359752817125, 11214.428986838937, 10944.397562074371, 4665.546675389609, 20738.127319589534, 0.028, 1.01, -0.05, 192.0, 0.0, 224.0, 31.0, 144.0, 254.0, 112.0, 0.0, 0.0, 0.0, 1.694076940536632E9, 0.0, 2023-09-07 16:55:40.536
125.0, 8170.881351337594, -32201.599443149502, -3423.214366819187, -905.6479818401316, 11043.907528389398, 10780.201647305686, 4508.1456909353365, 20990.500866234408, 0.028, 1.01, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940536641E9, 0.0, 2023-09-07 16:55:40.536
126.0, 8181.990168331882, -32247.398167538428, -3434.546701258028, -1105.3831702927555, 11074.082383404064, 10780.425164750239, 4521.064999230504, 21113.100184571766, 0.028, 1.01, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407694053665E9, 0.0, 2023-09-07 16:55:40.536
127.0, 8504.168212910678, -31865.25039258604, -3226.9884022460465, -993.2891718493905, 11383.385823176603, 11018.538298432624, 4799.858307821549, 20601.334643523056, 0.028, 1.01, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940536658E9, 0.0, 2023-09-07 16:55:40.536
128.0, 8423.791339849395, -31864.177508852186, -3205.620134546773, -582.5311639942126, 11276.477429446868, 11024.7520833912, 4750.572711297597, 20713.942732088894, 0.028, 1.01, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940598186E9, 0.0, 2023-09-07 16:55:40.598
129.0, 8237.310735858768, -32135.12535513942, -3378.265008719565, -822.7230099109423, 11062.750048965223, 10817.551412290504, 4576.676139435308, 21009.052814132312, 0.028, 1.01, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407694059826E9, 0.0, 2023-09-07 16:55:40.598
130.0, 8176.75986012934, -32245.14064134844, -3426.254204065109, -1054.600006890298, 11059.598452997025, 10763.102562797376, 4526.742342322153, 21170.074781188345, 0.028, 1.01, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940598272E9, 0.0, 2023-09-07 16:55:40.598
131.0, 8471.467610772565, -31913.753678054058, -3246.970861789091, -1047.4250969201444, 11369.639500336589, 10978.372213646438, 4770.823391774105, 20708.91358958645, 0.028, 1.01, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940598283E9, 0.0, 2023-09-07 16:55:40.598
132.0, 8474.686261974128, -31805.213606979087, -3158.3461950237984, -600.8372427031092, 11334.994296430863, 11069.321461835083, 4802.115834011535, 20666.71349605483, 0.028, 1.01, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940598294E9, 0.0, 2023-09-07 16:55:40.598
133.0, 8231.208709622468, -32105.15166582485, -3357.1426102092996, -778.4889076338897, 11082.28547361916, 10835.611621810393, 4586.28738955109, 20982.409534741586, 0.028, 1.01, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940598317E9, 0.0, 2023-09-07 16:55:40.598
134.0, 8158.319670953712, -32260.13866187795, -3434.0773146244665, -1050.1073062547812, 11020.505251944693, 10745.131760255308, 4524.842444043451, 21170.14183642171, 0.03, 1.012, -0.052000000000000005, 192.0, 0.0, 240.0, 31.0, 160.0, 254.0, 96.0, 0.0, 0.0, 0.0, 1.69407694059833E9, 0.0, 2023-09-07 16:55:40.598
135.0, 8409.597982120275, -32013.867141469378, -3301.2185455821214, -1135.55802530742, 11319.19161310096, 10888.898180591845, 4700.236582784246, 20808.98234951286, 0.03, 1.012, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940598342E9, 0.0, 2023-09-07 16:55:40.598
136.0, 8512.527765336963, -31801.167941232678, -3154.4793432330302, -690.7583106468095, 11379.809544063753, 11085.19120039835, 4802.495813667276, 20576.703021133308, 0.03, 1.012, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940598353E9, 0.0, 2023-09-07 16:55:40.598
137.0, 8236.573128291742, -32107.856226903943, -3363.3116916789645, -762.574465581711, 11099.00457847173, 10841.110150946397, 4556.246645003158, 20899.752783745862, 0.03, 1.012, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940598465E9, 0.0, 2023-09-07 16:55:40.598
138.0, 8127.138987438559, -32290.693496548356, -3458.1054399139216, -1063.6301116502418, 11015.051426297598, 10744.841187577389, 4467.64432998232, 21110.12740255921, 0.03, 1.012, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940598476E9, 0.0, 2023-09-07 16:55:40.598
139.0, 8341.581623742775, -32086.800883627046, -3352.6946130626934, -1156.7251273065958, 11220.151033419495, 10866.613491369902, 4643.820779779051, 20900.177466890513, 0.03, 1.012, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940598487E9, 0.0, 2023-09-07 16:55:40.598
140.0, 8578.621873691305, -31732.592789243794, -3109.3958746666763, -703.4093980085132, 11408.017445566351, 11124.552622384146, 4893.243896155822, 20596.864294631996, 0.03, 1.012, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940598498E9, 0.0, 2023-09-07 16:55:40.598
141.0, 8301.393187212132, -32009.307385600496, -3296.681141457694, -641.8750455230529, 11133.649782377457, 10908.63477094588, 4652.15798046088, 20933.660380084562, 0.03, 1.012, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407694059851E9, 0.0, 2023-09-07 16:55:40.598
142.0, 8156.799752330751, -32248.29223731664, -3425.069561608978, -1001.4252068311223, 11057.922072162875, 10729.686704836691, 4490.59957153792, 21097.78923961988, 0.03, 1.012, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407694059852E9, 0.0, 2023-09-07 16:55:40.598
143.0, 8278.3038351898, -32157.566506572548, -3390.3349507254306, -1168.0798134898919, 11175.626358464522, 10803.76038596158, 4584.700415694763, 20986.455200487995, 0.03, 1.012, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940656264E9, 0.0, 2023-09-07 16:55:40.656
144.0, 8557.521826925496, -31786.795769547913, -3168.560942239874, -842.9066351540846, 11411.5937246792, 11061.833627442555, 4829.876700625026, 20520.890715228405, 0.032, 1.01, -0.048, 192.0, 1.0, 0.0, 31.0, 144.0, 254.0, 128.0, 0.0, 0.0, 0.0, 1.694076940656302E9, 0.0, 2023-09-07 16:55:40.656
145.0, 8335.144321339647, -31979.579565474938, -3289.0591965984345, -638.9469669994077, 11166.663308937945, 10893.882619605378, 4639.126913443436, 20838.93368708297, 0.032, 1.01, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407694065631E9, 0.0, 2023-09-07 16:55:40.656
146.0, 8177.117488040625, -32204.03578329513, -3419.6827911952487, -965.1930290690696, 11019.767644377667, 10751.502007425071, 4518.539252107054, 21046.82726226178, 0.032, 1.01, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940656318E9, 0.0, 2023-09-07 16:55:40.656
147.0, 8227.028933409325, -32193.93279480133, -3416.575898715961, -1151.0924877038585, 11113.600267601047, 10796.831345180433, 4561.275787505601, 21078.723201599503, 0.032, 1.01, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940656325E9, 0.0, 2023-09-07 16:55:40.656
148.0, 8524.038913731447, -31815.71892687308, -3200.4121780886867, -929.0726100292934, 11423.127224818138, 11025.444987469315, 4815.482177195809, 20559.559233136086, 0.032, 1.01, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940656332E9, 0.0, 2023-09-07 16:55:40.656
149.0, 8345.783751700372, -31950.18702151621, -3275.8940191142583, -633.3813826300362, 11210.919762959453, 10933.042875891075, 4660.249311953701, 20784.417782356475, 0.032, 1.01, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407694065634E9, 0.0, 2023-09-07 16:55:40.656
150.0, 8190.930866114005, -32188.948355787797, -3418.229927805654, -933.1629792646146, 11055.351621550515, 10758.341641228395, 4531.369153424401, 21039.02650344688, 0.032, 1.01, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940656347E9, 0.0, 2023-09-07 16:55:40.656
151.0, 8202.710235441951, -32227.415707995384, -3431.5962709899272, -1123.756304235018, 11075.758764238211, 10753.044277792487, 4541.85212157394, 21151.768702479447, 0.032, 1.01, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940656354E9, 0.0, 2023-09-07 16:55:40.656
152.0, 8512.237192659044, -31836.68486317216, -3214.136149184245, -994.4514625610665, 11390.180753491015, 11016.101958286996, 4815.705694640362, 20638.61735327451, 0.032, 1.01, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940656361E9, 0.0, 2023-09-07 16:55:40.656
153.0, 8403.875935539716, -31878.370866581306, -3234.520940127485, -606.9839724283186, 11219.860460741576, 11000.880420312933, 4728.600946498031, 20750.309020317676, 0.032, 1.01, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940656429E9, 0.0, 2023-09-07 16:55:40.656
154.0, 8207.985247133403, -32166.864832265954, -3414.966573115179, -887.6101240646988, 11064.158208865907, 10770.433934978717, 4522.786083553563, 21006.97410189797, 0.032, 1.018, -0.05, 192.0, 1.0, 0.0, 31.0, 208.0, 254.0, 112.0, 0.0, 0.0, 0.0, 1.694076940656436E9, 0.0, 2023-09-07 16:55:40.656
155.0, 8191.221438791924, -32239.105670345507, -3435.7313437141593, -1086.7641671614847, 11059.754915208212, 10758.811027861957, 4528.999868512138, 21189.833723286836, 0.032, 1.018, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940656444E9, 0.0, 2023-09-07 16:55:40.656
156.0, 8489.796041225916, -31901.236701159087, -3256.6715188826943, -1057.4386784361218, 11358.463628108935, 10998.265266211662, 4775.405499387443, 20713.339234988598, 0.032, 1.018, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940656451E9, 0.0, 2023-09-07 16:55:40.656
157.0, 8458.302433288389, -31843.815069653403, -3208.9505444706137, -638.6116908325781, 11301.667845447999, 11021.75694963419, 4741.050868159637, 20654.487091837775, 0.032, 1.018, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940656465E9, 0.0, 2023-09-07 16:55:40.656
158.0, 8192.361377759145, -32168.541213100103, -3432.557396001506, -853.1884376035259, 11037.559632964092, 10748.328059712418, 4497.975647208172, 20943.986886022914, 0.032, 1.018, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940715946E9, 0.0, 2023-09-07 16:55:40.715
159.0, 8154.609281374131, -32287.7207145358, -3479.3619488909185, -1098.4541295116103, 11002.959132547276, 10713.392283128773, 4464.269216569569, 21148.594754766793, 0.032, 1.018, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940715987E9, 0.0, 2023-09-07 16:55:40.715
160.0, 8422.494938670987, -31978.350219529897, -3312.193252109677, -1115.7767314644732, 11274.28695849025, 10929.980686900699, 4721.090760361048, 20809.45173614642, 0.032, 1.018, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940715996E9, 0.0, 2023-09-07 16:55:40.715
161.0, 8489.77368948146, -31811.114467515286, -3194.265448363477, -699.1849183064602, 11327.305296338236, 11019.365312977472, 4788.302455938156, 20608.88953314895, 0.032, 1.018, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940716004E9, 0.0, 2023-09-07 16:55:40.716
162.0, 8259.818942525262, -32078.86601434541, -3361.3447381668975, -773.4597651314456, 11090.801488256633, 10813.461043055182, 4576.676139435308, 20960.504825175387, 0.032, 1.018, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940716012E9, 0.0, 2023-09-07 16:55:40.716
163.0, 8155.4362959189775, -32251.421481540383, -3450.282329354564, -1066.6699488961635, 10991.336225430516, 10756.978184816622, 4504.74822577813, 21174.209853912576, 0.032, 1.018, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407694071602E9, 0.0, 2023-09-07 16:55:40.716
164.0, 8359.910054196127, -32059.688217602758, -3362.551732367484, -1189.0233980445146, 11197.68753024191, 10876.850590330434, 4666.284282956634, 20911.912132729547, 0.034, 1.008, -0.046, 192.0, 1.0, 16.0, 31.0, 128.0, 254.0, 144.0, 0.0, 0.0, 0.0, 1.694076940716028E9, 0.0, 2023-09-07 16:55:40.716
165.0, 8537.472312149086, -31781.23018517854, -3179.222724345055, -783.5627536252443, 11393.153535503572, 11066.683955989356, 4819.818415620139, 20571.83034084205, 0.034, 1.008, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940716037E9, 0.0, 2023-09-07 16:55:40.716
166.0, 8277.499172389409, -32055.48608964516, -3350.9958804840903, -749.0516601862503, 11129.91704105342, 10854.789418553046, 4592.210601831746, 20934.934429518515, 0.034, 1.008, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940716044E9, 0.0, 2023-09-07 16:55:40.716
167.0, 8159.347851198656, -32263.20085086833, -3455.356175345919, -1072.1237745432586, 11008.815289594566, 10734.000591516566, 4497.305094874513, 21129.305199301863, 0.034, 1.008, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940716052E9, 0.0, 2023-09-07 16:55:40.716
168.0, 8280.874285802161, -32173.100968968985, -3420.1745295732653, -1241.8629219368604, 11136.555509156646, 10808.387197063828, 4590.780090186607, 21004.04602337432, 0.034, 1.008, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940716131E9, 0.0, 2023-09-07 16:55:40.716
169.0, 8543.820207574392, -31809.728659359058, -3192.231439618044, -895.6567520686093, 11387.364433689647, 11056.603319240014, 4821.517148198742, 20560.2521372142, 0.034, 1.008, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407694071614E9, 0.0, 2023-09-07 16:55:40.716
170.0, 8315.877117619171, -32036.73297604716, -3332.958022708657, -738.5910437811666, 11133.940355055376, 10860.757334322612, 4612.058950908059, 20874.249443322355, 0.034, 1.008, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940716148E9, 0.0, 2023-09-07 16:55:40.716
171.0, 8167.081554780192, -32264.139624135452, -3450.6176055213937, -1074.0907280553256, 11008.971751805753, 10697.567248054416, 4516.460539872711, 21110.41797523713, 0.034, 1.008, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940716155E9, 0.0, 2023-09-07 16:55:40.716
172.0, 8241.378753349632, -32232.064870842085, -3429.942241900235, -1243.6734132377403, 11101.083290706074, 10775.016042592055, 4579.894790636872, 21091.620158150217, 0.034, 1.008, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940716165E9, 0.0, 2023-09-07 16:55:40.716
173.0, 8540.959184284113, -31845.670264443193, -3195.0030559305023, -991.2104596150471, 11384.861038310652, 11062.526531520669, 4836.470465239342, 20594.293844019634, 0.034, 1.008, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407694077616E9, 0.0, 2023-09-07 16:55:40.776
174.0, 8366.906150210638, -31980.13835908632, -3259.621949150795, -695.9215636159854, 11194.804155207177, 10975.980576989721, 4714.8769754024715, 20862.246556549857, 0.024, 1.008, -0.046, 192.0, 0.0, 192.0, 31.0, 128.0, 254.0, 144.0, 0.0, 0.0, 0.0, 1.694076940776189E9, 0.0, 2023-09-07 16:55:40.776
175.0, 8174.569389172721, -32267.33592359256, -3437.7877042040473, -1040.429000905633, 11012.391568707415, 10762.946100586189, 4517.3546096509235, 21060.148901957145, 0.024, 1.008, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940776199E9, 0.0, 2023-09-07 16:55:40.776
176.0, 8186.728738156407, -32312.262929947727, -3453.9256637007793, -1243.069916137447, 11052.512950004691, 10754.899472582278, 4523.747208565141, 21172.86874924526, 0.024, 1.008, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940776207E9, 0.0, 2023-09-07 16:55:40.776
177.0, 8505.732835022549, -31926.002434015565, -3239.237158207555, -1096.4424725106326, 11370.690032325987, 11014.649094897402, 4803.345179956577, 20642.774777743194, 0.024, 1.008, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940776214E9, 0.0, 2023-09-07 16:55:40.776
178.0, 8382.999406218458, -31980.294821297506, -3260.5383706734624, -715.6581539700215, 11227.661219556478, 10967.397507118882, 4699.543678706131, 20777.287575875234, 0.024, 1.008, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076940776222E9, 0.0, 2023-09-07 16:55:40.776
179.0, 8176.402232218055, -32259.9151444334, -3438.6817739822595, -999.1006254077704, 11019.544126933113, 10743.36597244334, 4519.142749207348, 21038.244192390943, 0.024, 1.008, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407694077623E9, 0.0, 2023-09-07 16:55:40.776
