23.000000	4.553622	40.999668	-12.641250	86.593663	-12.092702	123.311111	48.495354	57.538284	145.893599	-9.484356	613.120806	-112.261826	247.974571	32.741839	144.035256	187.542002	0.835311	0.969882	0.961680	0.971522	0.946929	0.980499	0.907389	509.541555	255662.269324	36.605641	1029.764805	943.045633	94.993115	1694485157.981889	0.000000
24.000000	3.511104	44.900941	-17.145692	80.762151	23.374618	49.265267	143.650890	-7.317634	224.370787	25.504992	142.455899	156.538365	-12.208958	434.067132	-30.627272	243.201322	0.969839	0.845705	0.803328	0.878262	0.996751	0.876541	1.016878	466.534697	258104.381503	36.605924	1066.150507	951.974168	97.953975	1694485157.985878	0.000000
25.000000	1.280120	49.450083	-7.115838	62.879969	66.119562	13.294432	191.847161	-38.022657	119.987377	340.831671	-95.808265	245.675301	22.572493	138.673455	226.413165	35.653662	0.844640	0.913643	0.907589	0.999270	0.995206	0.912882	1.055834	519.200004	273529.643795	36.594167	988.786557	982.186815	81.951076	1694485157.989879	0.000000
26.000000	0.306084	46.702470	2.496691	38.886701	113.898770	-45.832951	115.052853	89.274870	9.245229	516.403684	53.256360	92.894740	322.501557	-155.650461	226.983609	227.833045	0.830033	0.926063	0.804674	0.907252	0.805035	0.972414	1.060714	458.856031	238245.592096	36.595574	966.548050	1078.547749	87.485009	1694485157.993903	0.000000
27.000000	-0.416821	48.008668	11.840914	12.154736	116.045357	15.294149	47.399250	156.048928	-70.217562	134.451889	205.071151	-99.444180	163.350567	245.464332	37.210104	414.209545	0.843528	0.872640	0.882539	0.861029	0.821619	0.827160	0.927855	473.672973	263749.769675	36.596851	1067.881468	1042.874765	84.821880	1694485157.997885	0.000000
28.000000	-2.160615	45.652152	29.039774	-17.728187	106.571262	59.903364	-6.583561	188.867842	180.226716	-7.295436	211.598445	128.784478	-34.897208	312.211154	160.808809	-3.211950	0.904931	0.965682	0.905080	0.847668	0.882461	0.954833	1.037126	463.133290	270515.908051	36.607965	930.858748	1094.557864	93.083689	1694485158.001880	0.000000
29.000000	-2.235651	40.843224	45.549715	-19.588788	79.564766	108.956848	-28.849295	83.297383	215.790516	33.338220	61.910695	237.183675	46.178241	66.413888	202.656218	324.662088	0.904445	0.824400	0.926544	0.954567	0.879123	0.809728	1.067396	503.483241	271811.013940	36.601201	1015.716746	969.711582	99.876432	1694485158.005879	0.000000
30.000000	-3.160795	34.023432	55.678523	-13.463949	35.808894	153.869981	45.795386	-56.271796	214.191255	182.108095	-91.386915	131.305386	201.975961	53.288035	52.721778	848.257836	0.825311	0.982811	0.802150	0.805832	0.952337	0.830212	1.030013	459.827576	237430.695596	36.599515	907.585426	1043.676782	88.364171	1694485158.009896	0.000000
31.000000	-3.656892	29.909689	71.712083	2.961668	2.916449	116.689831	112.106984	-84.247460	65.751516	254.014022	109.608884	-103.520688	164.433849	419.652459	112.281856	-51.882124	0.802339	0.882575	0.919420	0.882844	0.930215	0.812064	0.910913	539.721422	246222.438339	36.591383	986.128513	909.201724	95.584685	1694485158.013893	0.000000
32.000000	-3.733315	22.004027	70.035091	35.395850	-32.381079	72.898653	144.209379	130.927422	-68.811418	136.919881	260.963000	101.550552	-44.624723	178.451360	806.491927	74.530257	0.806956	0.809064	0.948936	0.978404	0.952208	0.823445	0.919593	475.153502	233444.701987	36.607999	927.644990	988.796563	98.380044	1694485158.017917	0.000000
33.000000	-3.586974	15.234525	74.484030	64.951671	1.410372	7.160913	122.534163	187.795816	39.737205	-69.048036	190.309617	311.362861	93.135459	-112.527902	283.205562	291.827134	0.962083	0.809737	0.979445	0.928742	0.844689	0.935451	1.070791	506.438238	264348.062004	36.605581	939.011624	1093.533560	86.498224	1694485158.021876	0.000000
34.000000	-4.349070	9.194209	65.384683	89.197075	24.467100	-29.854328	125.068442	217.824455	126.597345	-25.576282	36.181527	168.789775	239.113678	336.716944	-188.832167	33.522291	0.805187	0.906050	0.979601	0.849365	0.800179	0.969219	1.033469	525.880467	229565.668914	36.601609	934.614713	967.941327	91.969972	1694485158.025884	0.000000
35.000000	-3.958770	3.322226	52.615784	92.118383	65.076568	2.731965	-31.424348	119.986180	208.637890	137.309438	11.639408	-47.205914	136.623075	536.184832	360.253373	123.660071	0.929551	0.802646	0.882741	0.860744	0.921237	0.969559	0.997268	533.668911	261334.811303	36.602742	1037.855571	933.362789	83.666084	1694485158.029814	0.000000
36.000000	-3.400967	-2.852911	36.795753	92.670221	101.873977	42.713107	-23.291726	13.777173	143.789110	245.458542	160.795468	64.806627	34.853577	87.923040	256.427708	294.219010	0.962543	0.896539	0.989949	0.891223	0.987701	0.991485	0.944209	541.188456	258232.765192	36.605289	1035.460559	949.326302	88.158748	1694485158.033880	0.000000
37.000000	-1.683457	-6.159361	19.771641	72.991544	103.075774	101.461785	26.997891	-11.115253	-14.273767	124.050733	266.349615	196.562726	278.748157	58.872837	-10.693742	79.310390	0.863069	0.961323	0.944382	0.933812	0.940011	0.846388	0.924449	528.515272	236908.119861	36.606252	913.161085	1091.462925	99.954646	1694485158.037775	0.000000
38.000000	-0.761194	-6.757260	6.802641	52.667128	102.908031	133.321479	103.197145	39.118554	-50.423545	-57.314552	72.484621	230.382916	745.329251	352.981051	164.435443	-14.953891	0.955807	0.922085	0.986119	0.807900	0.880367	0.934889	1.087054	452.006211	247895.604399	36.598564	985.794413	1026.556227	86.105847	1694485158.041825	0.000000
39.000000	0.176026	-6.546596	-6.730886	21.765371	82.400032	147.000130	135.223147	138.808619	71.759963	-8.635550	-118.598680	-113.122989	168.684938	255.502373	377.466177	365.109035	0.968788	0.862275	0.931279	0.877109	0.820170	0.946608	1.086476	516.617708	265682.315837	36.601343	998.163903	976.992525	93.673600	1694485158.045887	0.000000
40.000000	1.694029	-4.386848	-12.304579	-0.805903	36.276416	96.506839	153.200557	206.887419	219.162772	182.104556	83.941210	20.473831	-59.306660	-26.850326	23.007734	110.944393	0.824951	0.953188	0.814746	0.830615	0.997833	0.955053	1.033934	524.646702	266649.616435	36.606631	1008.461838	1084.812586	82.879537	1694485158.049879	0.000000
41.000000	3.302519	-4.048446	-14.854041	-14.698714	1.047815	21.543552	79.933582	114.759891	189.689912	290.621286	259.025646	412.933620	181.263497	112.076717	27.491677	-31.211803	0.923317	0.935077	0.885281	0.895832	0.838360	0.977716	1.078032	490.524466	263749.200322	36.606368	980.691783	999.728004	96.158693	1694485158.053831	0.000000
42.000000	4.687679	2.926870	-4.313929	-21.820126	-33.122695	-33.997789	-21.037483	41.930960	75.900590	121.799663	161.744698	174.172888	279.865299	307.657113	414.899986	480.691374	0.823756	0.986365	0.936464	0.980354	0.920178	0.826372	0.973248	526.690928	245363.133046	36.601916	1086.428361	1006.400085	81.945699	1694485158.057860	0.000000
43.000000	6.473980	6.570667	4.585360	-10.809708	-6.911975	0.615183	3.733031	6.288097	-85.038225	-73.258428	29.593284	-34.836925	92.731505	115.309272	126.609424	198.428619	0.920775	0.859780	0.967757	0.888443	0.836900	0.855459	1.069131	481.069407	230542.798176	36.605478	922.123339	960.382541	95.788022	1694485158.061915	0.000000
44.000000	8.160497	13.794896	17.865122	18.852152	14.688027	27.832399	29.166723	24.777969	4.040289	7.819296	-2.628501	-9.634192	46.178583	23.681199	91.047523	-156.756844	0.961609	0.867256	0.990084	0.979603	0.843675	0.832532	1.049644	468.389581	276155.966500	36.608956	969.591333	1007.596650	84.227200	1694485158.065936	0.000000
45.000000	10.000000	21.367024	34.139291	47.544226	67.490953	80.609642	102.039941	105.757365	124.352301	135.106768	406.992646	213.168796	288.376572	230.814540	235.844559	674.048936	0.905914	0.840009	0.880607	0.929371	0.863353	0.993072	0.951974	465.206712	251198.170588	36.606091	975.395390	1054.487596	87.022038	1694485158.069942	0.000000
46.000000	11.689657	27.604630	51.014286	72.289197	96.358131	146.046543	171.587233	187.355644	188.675488	241.062294	190.912627	331.430031	273.943481	337.873875	280.690924	432.781163	0.850285	0.892049	0.991065	0.950555	0.957044	0.864270	1.083072	527.387670	268823.508212	36.609432	987.534595	996.912910	89.626960	1694485158.073934	0.000000
47.000000	13.675922	33.836954	64.154929	100.388275	128.768879	160.452106	143.531885	156.702859	153.961192	134.870440	81.188040	78.941058	-55.643465	49.628236	-76.653606	79.334162	0.837815	0.801266	0.855463	0.950023	0.921196	0.909532	1.039762	493.030616	269644.610396	36.601737	1056.310398	988.580692	95.569544	1694485158.077915	0.000000
48.000000	15.103459	38.390744	68.353835	92.813960	111.503070	95.749745	83.919734	45.436232	-5.230713	21.166402	-125.337124	-13.802707	-14.648083	63.737737	358.507171	237.318759	0.984110	0.881273	0.875744	0.980401	0.884724	0.838435	1.094507	505.712415	267246.714091	36.593869	949.063720	1082.235227	95.247971	1694485158.081962	0.000000
49.000000	16.681146	42.498360	69.673776	81.190761	81.901245	46.981078	-3.558902	-21.751559	-14.707622	41.367535	62.265532	183.524193	224.625098	303.449933	575.915541	188.042876	0.846977	0.867369	0.870631	0.924297	0.945636	0.857024	0.903602	488.030197	266302.339901	36.591462	1024.954696	1098.416266	98.648896	1694485158.085930	0.000000
50.000000	18.670658	45.097526	74.348974	65.998172	35.438992	3.281407	-37.614717	-17.972200	56.652728	323.164739	247.040600	353.348096	225.763638	266.901381	83.091501	-162.261258	0.934908	0.981979	0.964716	0.944312	0.885575	0.895422	0.913352	467.561420	232140.815901	36.606887	912.755753	1052.600009	92.766089	1694485158.089932	0.000000
51.000000	20.094076	46.203534	56.503294	38.504348	2.070548	-37.415029	12.969130	90.080611	170.015856	519.328216	222.593332	81.938386	26.160447	-139.455407	-28.756675	246.696340	0.934223	0.941004	0.973511	0.891273	0.901130	0.953682	0.936811	475.816607	263213.302868	36.593530	1012.305726	1035.064142	84.143391	1694485158.093956	0.000000
52.000000	21.179319	47.847671	46.986457	14.881155	-35.708918	8.427721	90.749698	179.970570	203.746186	132.285198	30.054165	6.310806	-3.821435	462.516198	315.950415	263.242068	0.946809	0.942516	0.982409	0.987291	0.921584	0.970113	0.966982	517.189810	232958.898966	36.597616	1038.517561	957.416599	83.997443	1694485158.097953	0.000000
53.000000	21.630206	45.595900	30.966055	-2.590935	-3.608940	59.886060	179.740206	144.525097	186.462975	22.220647	-87.117639	124.983028	254.963581	313.795839	127.488216	8.955298	0.868179	0.904204	0.811045	0.913532	0.924463	0.831272	1.090482	476.225799	243779.112354	36.606615	1031.960484	976.767869	91.588009	1694485158.101891	0.000000
54.000000	22.447944	40.021716	14.315678	-24.902502	19.179264	119.905899	131.651183	81.915097	-74.250442	-1.073026	172.739295	370.627591	241.904256	13.702501	-16.900647	158.823085	0.899131	0.861152	0.938501	0.879181	0.995294	0.945534	0.902884	453.294313	247034.485323	36.593950	943.854874	1021.985548	85.228692	1694485158.105932	0.000000
55.000000	23.016138	34.546029	1.618006	-10.788378	64.030463	119.370270	99.940918	-22.801835	-22.864480	182.396966	246.938627	131.153544	36.495508	-18.453429	349.700357	373.396769	0.987581	0.877628	0.895417	0.859655	0.800230	0.992150	1.054701	455.729189	263902.405835	36.597366	946.010286	984.171815	86.635751	1694485158.109945	0.000000
56.000000	23.664938	28.508572	-7.596204	10.748320	109.798980	132.370589	14.426118	-30.243634	122.456948	292.200892	110.528583	9.109960	137.164324	434.952665	330.485436	-65.175564	0.917928	0.944171	0.843619	0.957950	0.916230	0.835653	1.052445	511.973641	236929.209171	36.590903	1088.656948	1097.887021	93.482702	1694485158.113952	0.000000
57.000000	23.644351	22.274356	-6.124548	35.108548	135.510108	70.851763	-26.253024	66.076400	216.185291	114.857736	-109.595316	82.060203	597.101898	180.672655	-48.391150	118.873113	0.843317	0.885299	0.952356	0.832838	0.978639	0.985594	1.036188	481.212555	272378.984513	36.590192	1037.904214	1035.330654	93.022483	1694485158.117954	0.000000
58.000000	24.161437	15.120843	-4.985003	59.132574	111.426297	-3.709417	-1.307491	189.771211	155.257465	-0.965266	23.282069	185.831781	309.635979	20.879363	159.249175	406.947282	0.923111	0.879989	0.950423	0.896564	0.968200	0.861478	0.948556	496.943183	261207.758536	36.596727	1052.844615	938.536817	98.147663	1694485158.121965	0.000000
59.000000	23.956267	8.362989	-5.274484	83.273939	79.831326	-7.947344	75.138002	147.628520	21.218342	-6.124971	252.410100	360.037016	23.238983	156.194107	203.542278	78.186497	0.944139	0.893630	0.971543	0.834552	0.897051	0.831084	0.918900	466.113672	259356.482043	36.596851	1057.562841	974.230141	84.123853	1694485158.125964	0.000000
60.000000	22.900783	3.748103	9.390906	90.492550	34.574955	-23.240834	172.849027	105.071333	-10.251806	137.116083	273.103293	0.269405	124.220391	423.116260	23.288583	121.530769	0.923549	0.894800	0.844796	0.967990	0.981270	0.817836	0.963179	454.339376	236367.316379	36.602122	1008.603210	1013.218607	90.909229	1694485158.129956	0.000000
61.000000	23.078755	-2.003115	23.944956	91.414655	-3.014461	35.527594	167.932814	33.074995	65.026697	180.989790	38.259284	69.063641	201.542213	39.943582	-17.402228	720.083405	0.873096	0.805924	0.989445	0.879742	0.976167	0.872995	1.087275	492.241629	268026.834191	36.601819	1042.782067	929.015527	84.095811	1694485158.133997	0.000000
62.000000	22.120470	-4.033269	38.616629	72.890508	-17.871395	104.394273	115.437627	-63.754961	157.202341	132.462171	-104.894643	212.357292	113.241450	-107.964079	220.906871	31.600832	0.970105	0.874621	0.984379	0.995770	0.857058	0.925284	0.954986	471.767994	253407.591845	36.608286	962.533260	1004.692269	89.390315	1694485158.137980	0.000000
63.000000	20.534449	-6.348302	51.109635	51.387941	2.629985	148.841103	28.921695	67.238729	242.477514	-7.172018	140.469536	176.610130	-83.079441	300.739182	259.293076	73.973111	0.980487	0.812828	0.882085	0.852804	0.956300	0.816815	0.921253	505.289271	249202.576085	36.605896	961.930175	949.686967	84.197664	1694485158.141853	0.000000
64.000000	19.742003	-8.019237	63.833818	26.064369	14.478370	134.681827	-5.988153	155.001971	106.880985	9.880560	345.926016	61.263279	192.983684	181.806235	1.714460	286.437642	0.946990	0.812586	0.859780	0.978182	0.926560	0.807907	1.071640	495.227002	246401.829065	36.598124	923.747970	946.514294	91.370724	1694485158.145909	0.000000
65.000000	18.639295	-7.693115	66.610060	-6.904569	62.060451	85.215339	-21.156866	196.987414	1.884209	175.417140	255.660571	18.530493	405.704108	2.570925	674.849060	128.345000	0.831244	0.911714	0.904075	0.923448	0.910174	0.818141	0.992366	485.313320	277725.676988	36.590010	1053.072154	1019.187522	82.013191	1694485158.149885	0.000000
66.000000	16.575662	-1.098388	73.676841	-14.614529	100.831261	32.822342	60.476505	139.909532	-63.475795	294.412949	-30.640674	289.678712	65.009202	128.739512	237.207996	113.150381	0.829597	0.891992	0.869234	0.855828	0.984221	0.825163	0.986881	537.783838	277719.002743	36.593082	990.476620	1003.355235	93.381311	1694485158.153867	0.000000
67.000000	15.168578	1.725049	67.102741	-4.562508	104.123814	-6.171747	126.810154	41.633796	116.209958	125.316502	67.744735	206.247658	-115.565617	604.303581	-207.540539	479.066721	0.982038	0.901391	0.954468	0.875508	0.891114	0.845261	1.061343	489.452789	276806.397821	36.608459	946.514437	921.487924	99.997758	1694485158.157877	0.000000
68.000000	13.463735	6.837487	58.910409	-5.648501	104.654173	-17.913517	165.316780	-60.489274	240.254551	-19.948174	167.787894	53.075108	235.220382	196.480616	172.165698	194.671127	0.914621	0.913526	0.816187	0.981654	0.914098	0.823653	1.095757	544.360199	261047.394587	36.596542	963.263845	1041.165393	83.567179	1694485158.161887	0.000000
69.000000	11.694868	14.526705	40.971897	18.312307	80.757258	29.190508	253.564602	35.754263	169.426920	27.131300	183.416374	54.377098	373.546986	11.192119	313.951823	22.367447	0.888130	0.973345	0.990717	0.860292	0.943868	0.947940	1.035145	490.463428	276174.543349	36.590679	1010.649584	948.869086	86.231815	1694485158.165884	0.000000
70.000000	10.000000	21.521202	25.423081	47.587391	36.841933	83.040203	87.324274	116.891477	43.374176	147.603483	58.413742	213.809741	39.147915	305.912507	75.631404	419.526073	0.811028	0.946429	0.826183	0.932213	0.854296	0.904188	0.964984	536.002601	258561.434836	36.605719	972.628508	918.423919	86.420077	1694485158.169884	0.000000
71.000000	8.157772	28.294693	7.761070	76.844986	-1.178416	152.976909	-50.636375	170.563863	-13.911410	267.420465	-106.969881	241.952388	19.769046	299.195174	89.474766	203.108815	0.906171	0.848835	0.846078	0.897592	0.817714	0.846839	1.035531	459.558469	268219.461412	36.602778	990.309722	983.712981	85.305793	1694485158.173886	0.000000
72.000000	6.315119	33.724202	2.434984	101.244560	-4.262941	150.256754	-3.272974	160.158211	20.854433	122.032404	121.827500	79.021087	291.847738	-37.754483	488.105465	-157.381025	0.829318	0.877795	0.865816	0.973793	0.862520	0.942425	0.918731	456.212238	261055.342574	36.592653	1049.128674	940.850970	94.830635	1694485158.177875	0.000000
73.000000	4.931520	39.479439	-12.129428	102.496684	-14.196328	96.479928	48.960302	48.232321	137.769097	-83.876823	232.291876	-77.825834	329.315226	23.190458	142.741130	220.223895	0.913627	0.973194	0.958243	0.845137	0.974524	0.936785	1.068119	470.960233	264016.310511	36.598910	1003.703481	1044.643473	82.670636	1694485158.181841	0.000000
74.000000	3.187676	46.477492	-17.161048	79.221192	21.050416	47.726609	118.693066	-61.226605	267.519228	9.357227	145.479383	156.769697	-1.746399	222.779745	-174.503753	591.816401	0.855048	0.872516	0.990099	0.951122	0.974833	0.949904	0.943461	459.886004	246692.816964	36.594597	975.487781	1060.969041	82.259470	1694485158.185933	0.000000
75.000000	1.512073	48.049116	-8.160560	67.715478	62.827650	14.125404	156.321948	-1.307724	107.398541	341.410848	-0.535495	350.917386	-17.574951	138.256415	370.995394	-13.315643	0.863433	0.851412	0.851115	0.881288	0.867522	0.891610	1.083531	470.412565	228864.958330	36.602064	902.651614	1050.490806	99.905607	1694485158.189915	0.000000
76.000000	0.347853	50.603938	3.312947	38.812130	101.098561	-48.020023	126.391457	87.365287	-15.610666	485.331049	-31.010645	105.962816	656.903763	67.841774	284.115085	484.916388	0.900998	0.998564	0.883343	0.877137	0.802730	0.914935	0.959495	476.685654	275151.798682	36.605639	1018.265573	954.942739	86.195708	1694485158.193915	0.000000
77.000000	-0.480695	49.489000	13.631747	11.186986	135.409207	0.819818	52.905396	207.282967	2.993104	119.780001	211.572672	-9.080372	362.631304	206.811132	-28.563485	259.321173	0.987851	0.906572	0.912263	0.973219	0.823882	0.850530	0.966981	526.623413	258548.326351	36.607186	1054.421111	1050.222827	93.846797	1694485158.197926	0.000000
78.000000	-1.873741	45.044002	28.748509	-9.004353	119.403073	59.913591	9.676824	180.540084	93.143559	-44.597515	240.359436	132.343746	62.631290	381.884565	173.965294	55.381283	0.864255	0.802752	0.881184	0.820926	0.901350	0.886488	0.923491	537.360703	253370.480970	36.603961	901.029745	941.552119	85.349887	1694485158.201917	0.000000
79.000000	-2.962719	40.447725	43.711964	-9.478823	73.830445	102.750451	-20.486620	82.232805	158.376509	-6.279643	57.927211	635.840470	15.139658	48.210020	596.187140	158.939951	0.951844	0.866842	0.914244	0.813990	0.911861	0.890564	1.063219	488.018769	260119.211996	36.597903	1008.955069	1082.436567	80.328837	1694485158.205921	0.000000
80.000000	-3.111762	35.381495	57.892367	-9.698313	37.383091	169.188395	37.697281	20.753542	314.016021	166.163881	-23.644137	244.771516	251.848220	17.182228	43.636435	405.864810	0.888831	0.857392	0.902720	0.815347	0.980696	0.980420	0.991666	517.676490	256186.857990	36.602138	963.206390	927.972306	91.005838	1694485158.209922	0.000000
81.000000	-4.267250	28.396928	67.342942	4.421492	5.830752	112.384616	137.339888	-16.447856	115.559319	229.616999	109.809090	-146.203400	165.374779	445.670150	14.872976	112.029674	0.961999	0.868873	0.817703	0.881075	0.937865	0.903598	0.927027	487.076761	272870.555143	36.594477	923.313511	1038.504839	80.225151	1694485158.213922	0.000000
82.000000	-4.718804	22.263553	76.214165	33.716364	-24.410337	71.592230	197.092251	59.501481	-82.113852	117.503656	186.748612	80.495297	-32.078589	209.637315	375.913551	60.096879	0.911488	0.843860	0.974099	0.959932	0.801774	0.970839	1.074189	501.511901	266507.763752	36.600387	979.207178	915.153742	93.337952	1694485158.217911	0.000000
83.000000	-3.774216	14.690663	65.565634	57.734370	-3.182993	10.153415	168.168566	194.424745	27.617483	-76.946365	141.198071	280.204041	87.368994	-74.235297	133.580322	393.650414	0.866629	0.831049	0.853156	0.913177	0.953838	0.890136	0.934402	466.560658	269616.211888	36.596400	1094.475571	924.310705	80.043541	1694485158.221927	0.000000
84.000000	-3.770727	7.462929	61.597443	77.681601	22.516804	-0.806399	64.017353	174.301263	180.982426	38.134854	-90.223262	182.013832	240.660800	304.627247	74.771472	31.566542	0.903172	0.894664	0.903196	0.870299	0.890232	0.915729	0.944230	477.596636	268675.285449	36.608068	941.332492	938.112019	94.368653	1694485158.225929	0.000000
85.000000	-2.907481	0.888141	50.516245	97.652603	65.067654	-15.068408	-30.265849	122.268520	202.202668	138.141865	52.528171	-38.646243	132.606846	673.420245	310.034734	60.397273	0.999517	0.864970	0.828950	0.973503	0.942278	0.884454	0.948134	535.459513	278180.280336	36.592313	1051.639822	991.601126	98.764724	1694485158.229929	0.000000
86.000000	-2.348866	-0.758250	37.149093	102.104335	113.269575	33.675472	-34.485018	29.722174	120.106882	265.267463	235.460769	58.214422	-57.470909	33.708374	291.295785	256.336231	0.969419	0.982457	0.997076	0.861906	0.893269	0.968229	1.022373	477.060967	231320.607052	36.599583	1059.894236	1019.252544	85.392842	1694485158.233917	0.000000
87.000000	-2.247070	-6.786982	19.219204	79.492978	109.222277	89.623912	24.888857	-44.734414	-32.655152	129.241917	521.573560	255.084574	140.455788	10.677772	-174.097017	29.965369	0.926317	0.920740	0.858020	0.889422	0.824739	0.929442	0.979072	544.300009	269505.877091	36.598833	1074.514027	980.221044	96.054633	1694485158.237920	0.000000
88.000000	-0.495255	-7.821888	7.582076	52.874334	96.592880	153.185124	117.067473	41.340849	22.436133	-56.870449	139.312492	194.825780	219.205075	195.598770	175.328959	-6.911722	0.949014	0.899683	0.887613	0.998792	0.987198	0.982667	1.067753	520.052485	271516.510893	36.597205	1065.112843	1044.847293	99.325950	1694485158.241940	0.000000
89.000000	0.385362	-5.609542	-3.979791	26.823933	84.152470	153.173675	149.348251	135.222090	71.539618	-1.406687	-106.464778	-52.331080	91.428365	172.968938	449.822255	810.054215	0.908210	0.839928	0.809423	0.948381	0.995245	0.917544	0.961907	461.229739	249280.437540	36.591752	965.135957	945.585676	80.903959	1694485158.245920	0.000000
90.000000	1.412173	-7.056982	-6.434591	6.847337	33.993375	97.451050	157.650173	235.831648	190.366011	152.233324	96.085954	1.304233	-44.481526	-95.727751	-88.406658	274.404740	0.835342	0.978967	0.856385	0.907919	0.807709	0.800881	0.943003	538.258622	244537.791739	36.604623	1037.263905	1041.383749	81.233321	1694485158.249938	0.000000
91.000000	3.524884	-2.052754	-14.704568	-19.820993	6.327729	27.724641	77.388418	156.693763	149.289391	207.195972	182.959276	240.949799	160.806176	129.339278	32.988253	-78.316842	0.856361	0.845031	0.930368	0.816432	0.925543	0.854090	1.089338	514.448564	244707.256052	36.601592	1007.242498	942.391542	84.336153	1694485158.253939	0.000000
92.000000	4.906990	0.450020	-3.890878	-13.187120	-22.005497	-6.326521	-5.224702	62.035858	77.628014	131.323459	175.475019	249.408596	262.764756	387.153954	492.632811	199.450097	0.997157	0.904871	0.863399	0.923371	0.928929	0.841283	1.010844	478.236165	236660.689406	36.603684	932.919561	1016.662539	86.753777	1694485158.257940	0.000000
93.000000	6.417616	8.140879	2.501712	-6.641055	-11.385197	-38.536284	-43.780682	-73.413931	15.990449	5.835862	-17.983700	-16.137145	23.094134	51.954842	142.695436	205.561879	0.809208	0.803852	0.907530	0.829710	0.831338	0.879293	0.939818	453.221853	249890.417692	36.602451	1034.387857	960.645151	84.284891	1694485158.261944	0.000000
94.000000	8.153188	13.870941	19.749743	18.397639	25.100650	19.628183	0.483380	3.826111	0.165297	26.382887	-68.208917	-62.777136	-43.796809	7.570248	73.740284	-110.620362	0.842512	0.863279	0.834355	0.996095	0.819793	0.991795	0.967776	528.459754	268690.920448	36.609437	1087.016929	961.502734	84.884343	1694485158.265948	0.000000
95.000000	10.000000	21.349578	34.405650	47.937928	63.865665	78.517284	93.264164	128.143018	145.964867	147.298628	198.608099	169.745027	399.167897	220.915692	578.952121	220.179035	0.996235	0.926385	0.888719	0.945983	0.991745	0.906295	1.059457	498.069590	247677.411624	36.590547	983.895735	902.692255	97.087331	1694485158.269950	0.000000
96.000000	11.691994	27.772118	50.947641	68.989343	90.662809	120.304535	150.798830	213.948802	187.082541	174.171947	285.272266	261.116519	462.242757	221.164557	619.392099	225.407877	0.832852	0.968279	0.880631	0.953641	0.948313	0.965609	1.091965	453.366211	261201.096093	36.594724	1042.467885	1037.299198	99.034138	1694485158.273963	0.000000
97.000000	13.494817	35.784780	63.738643	89.713145	107.153552	154.713394	127.070768	161.359402	143.732734	122.456778	84.733901	70.908598	-41.459968	-74.613126	-156.636158	-105.804620	0.999544	0.865941	0.934296	0.982354	0.951291	0.985342	0.963812	491.508769	274034.873129	36.609370	973.593567	1028.908520	92.930934	1694485158.277953	0.000000
98.000000	15.119840	40.313546	70.156058	93.557858	113.027310	123.800866	89.026947	46.436182	41.584885	11.676882	-12.466407	-70.122505	-8.882350	40.142826	169.791165	210.937742	0.997164	0.881093	0.878292	0.847972	0.807357	0.992269	0.928920	531.958326	266173.305016	36.590252	948.461916	1095.809820	81.977360	1694485158.281954	0.000000
99.000000	16.682502	45.184835	78.081877	83.657330	81.809663	47.252178	20.851692	-59.524144	-1.387725	3.078602	82.260299	316.093232	292.241904	271.292284	204.544125	240.171104	0.899567	0.978787	0.848217	0.947056	0.922956	0.920042	1.061190	486.862331	245990.194356	36.596911	916.446751	1090.415523	80.068757	1694485158.285957	0.000000
100.000000	18.660676	49.947869	72.647143	61.824094	33.784794	-5.629277	-27.204115	-26.303301	71.828663	317.953131	285.521835	502.012807	300.251036	137.572153	-19.207084	-92.424115	0.813843	0.821059	0.978170	0.848446	0.953046	0.879013	1.040958	458.085122	261965.445200	36.596626	1078.796616	1070.676208	83.772025	1694485158.289955	0.000000
101.000000	19.327630	49.462867	56.202456	38.733623	-13.669075	-10.812062	0.893004	92.466668	182.764884	490.780811	192.159457	188.036282	51.909353	-2.132531	120.914026	187.114481	0.921437	0.931144	0.826401	0.801300	0.893359	0.887179	1.015332	539.339063	266204.860742	36.590313	1094.728479	979.310505	90.911271	1694485158.293950	0.000000
102.000000	20.401296	48.427604	46.896114	7.920638	-33.079180	5.108845	89.748252	144.626645	247.989496	135.167688	42.330867	-84.752247	52.020714	400.973089	325.266555	454.608005	0.958179	0.863790	0.891335	0.956025	0.899497	0.887646	1.064577	527.752082	275987.343415	36.600881	927.585809	906.654484	81.699720	1694485158.297963	0.000000
103.000000	21.964337	45.851863	31.132992	-0.283389	-21.032783	59.873172	133.691297	169.634583	87.911599	18.194026	-7.773210	131.065388	199.089862	669.411933	127.419497	-66.167127	0.988333	0.961642	0.981781	0.861852	0.900919	0.970369	1.021517	543.980020	234016.713632	36.591425	921.466660	958.535857	89.916303	1694485158.301968	0.000000
104.000000	22.590205	39.059327	13.678925	-18.285008	15.026107	115.485771	324.424925	81.833952	-46.677199	41.215176	147.357768	275.495084	188.504760	-17.791897	-139.820557	290.749871	0.941316	0.863251	0.939634	0.821712	0.954800	0.977057	1.014339	507.971103	252804.848690	36.608754	922.859707	1021.011190	90.567611	1694485158.305944	0.000000
105.000000	22.793937	34.738241	3.263401	-15.790330	67.307939	127.745389	198.872470	-50.758301	-31.414425	167.993822	211.532773	134.351810	-28.051355	-21.419529	305.091925	686.881039	0.848905	0.831165	0.972816	0.974606	0.946266	0.828676	0.921000	463.930265	254212.432079	36.597879	1025.703873	1054.014746	81.282892	1694485158.309947	0.000000
