%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
196.0, 4558.772392126607, -33300.65706976141, -4186.928771368119, -11083.045432930641, 1999.6541142051358, 6112.799777126286, 4373.521134081022, 19207.74808022357, 0.034, 1.012, -0.08600000000000001, 192.0, 1.0, 16.0, 31.0, 160.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.69407685959813E9, 0.0, 2023-09-07 16:54:19.598
197.0, 4391.313122667447, -33114.86936984889, -4293.077205786372, -10033.966306920804, 1798.5107658518275, 6057.836837510686, 4190.840326647798, 19282.939348571224, 0.034, 1.012, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859598138E9, 0.0, 2023-09-07 16:54:19.598
198.0, 4062.5413134743353, -33553.991741417856, -4577.503153980155, -10233.053294784224, 1457.736069886216, 5724.929955593343, 3887.4377474114594, 19494.699775540805, 0.034, 1.012, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859598197E9, 0.0, 2023-09-07 16:54:19.598
199.0, 4122.756913036932, -33766.020389320896, -4550.301080978046, -11084.364185853505, 1580.0671672901115, 5707.406187940382, 3980.912742723554, 19360.477550086685, 0.034, 1.012, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859598204E9, 0.0, 2023-09-07 16:54:19.598
200.0, 4489.772556993074, -33437.40504233898, -4240.438847594124, -11251.13055123455, 1953.0954305047312, 6031.685296497977, 4338.04891563045, 19207.099879634367, 0.034, 1.012, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859598211E9, 0.0, 2023-09-07 16:54:19.598
201.0, 4429.892233597307, -33117.261006505614, -4273.362967176791, -10166.378041074044, 1812.9499927699558, 6046.728020516399, 4230.447617822601, 19231.79855725748, 0.034, 1.012, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859598219E9, 0.0, 2023-09-07 16:54:19.598
202.0, 4069.4032990221144, -33514.74207815434, -4568.4283457312995, -10158.353764814588, 1462.899322855392, 5737.424580743859, 3884.8225933101885, 19467.43064730533, 0.034, 1.012, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859657058E9, 0.0, 2023-09-07 16:54:19.657
203.0, 4074.611255480201, -33762.041778807856, -4586.779127929107, -10960.423762848826, 1517.638745026439, 5675.21967592474, 3941.6407277155795, 19388.484285889183, 0.034, 1.012, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859657118E9, 0.0, 2023-09-07 16:54:19.657
204.0, 4457.518989744066, -33495.76544711178, -4247.591405819822, -11319.705703223432, 1919.7689795218682, 6016.508462012824, 4356.824380972908, 19254.977316257635, 0.034, 1.012, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859657126E9, 0.0, 2023-09-07 16:54:19.657
205.0, 4496.902763474317, -33077.25138393061, -4208.878184423231, -10271.94533013646, 1872.4726882544385, 6109.424663713535, 4313.126720562783, 19231.91031597976, 0.034, 1.012, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859657133E9, 0.0, 2023-09-07 16:54:19.657
206.0, 4114.7996920108435, -33447.016292454755, -4520.461502130211, -10052.004164696236, 1473.2928840271097, 5767.778249714166, 3941.6854312044898, 19466.290708338107, 0.036000000000000004, 1.01, -0.08600000000000001, 192.0, 1.0, 32.0, 31.0, 144.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.69407685965714E9, 0.0, 2023-09-07 16:54:19.657
207.0, 4022.4422839215144, -33763.04760730834, -4621.692552768297, -10817.931391946244, 1445.9790523027245, 5616.144015329363, 3906.8837650875766, 19421.877792105413, 0.036000000000000004, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859657148E9, 0.0, 2023-09-07 16:54:19.657
208.0, 4371.91180848024, -33603.74672457537, -4308.119929804794, -11376.814410306743, 1891.650484997092, 5949.341469924626, 4282.124851003272, 19271.830531576936, 0.036000000000000004, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859657154E9, 0.0, 2023-09-07 16:54:19.657
209.0, 4505.239964156147, -33123.85477111993, -4194.237791805004, -10465.466733630506, 1929.3131744042844, 6106.384826467613, 4329.018810870506, 19199.679100475205, 0.036000000000000004, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859657161E9, 0.0, 2023-09-07 16:54:19.657
210.0, 4174.054166561862, -33383.537338201684, -4470.88533292834, -10002.942085616838, 1549.4229256418855, 5805.396235632448, 3989.451109105481, 19429.879716620413, 0.036000000000000004, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859657168E9, 0.0, 2023-09-07 16:54:19.657
211.0, 4027.9184613130647, -33738.192467474044, -4627.1240266709365, -10682.457468802628, 1434.736124841705, 5612.590087960969, 3881.000445008331, 19447.9399261403, 0.036000000000000004, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859657175E9, 0.0, 2023-09-07 16:54:19.657
212.0, 4313.216127540604, -33683.60950751418, -4375.577494570911, -11378.021404507328, 1778.2153818864087, 5868.338748018593, 4233.398048090702, 19301.71481391368, 0.036000000000000004, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859657182E9, 0.0, 2023-09-07 16:54:19.657
213.0, 4509.531499091566, -33177.34249560148, -4187.1746405571275, -10671.192189597154, 1955.4647154169936, 6091.96795129394, 4344.977956411595, 19184.390507267777, 0.036000000000000004, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859657189E9, 0.0, 2023-09-07 16:54:19.657
214.0, 4191.801451659376, -33320.12543918198, -4433.0661813099605, -9980.992672561726, 1603.0447605901672, 5861.6108729375455, 4026.800874090299, 19379.007146240136, 0.036000000000000004, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407685965728E9, 0.0, 2023-09-07 16:54:19.657
215.0, 3985.5619055702577, -33720.780458543355, -4639.573948332542, -10554.76195272946, 1423.873177036426, 5602.934134356276, 3857.776982519267, 19462.982650158723, 0.036000000000000004, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859657288E9, 0.0, 2023-09-07 16:54:19.657
216.0, 4241.93641447263, -33749.34598795724, -4439.302318012991, -11339.5764040442, 1702.1300437605435, 5794.130956426973, 4145.2651197034265, 19317.29397979903, 0.032, 1.008, -0.09, 192.0, 1.0, 0.0, 31.0, 128.0, 253.0, 48.0, 0.0, 0.0, 0.0, 1.694076859657296E9, 0.0, 2023-09-07 16:54:19.657
217.0, 4524.909499276817, -33238.36275796447, -4182.6595881771555, -10858.723325577179, 1956.2246747284742, 6093.420814683534, 4374.884590492796, 19200.260245831043, 0.032, 1.008, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859717239E9, 0.0, 2023-09-07 16:54:19.717
218.0, 4251.1006296993055, -33252.91374360487, -4384.2276196751145, -9985.574780175064, 1641.825037220125, 5907.499004304291, 4086.412976552603, 19337.567012019994, 0.032, 1.008, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859717292E9, 0.0, 2023-09-07 16:54:19.717
219.0, 3983.6620072915566, -33671.83013818623, -4620.709076012263, -10420.807948208803, 1392.0666446765238, 5620.703771198246, 3862.739069788345, 19484.03799343562, 0.032, 1.008, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407685971731E9, 0.0, 2023-09-07 16:54:19.717
220.0, 4194.9306958831185, -33758.37609271718, -4466.035004381538, -11232.869176014565, 1649.3128716126528, 5753.026098373663, 4109.010590196918, 19363.383276865876, 0.032, 1.008, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859717325E9, 0.0, 2023-09-07 16:54:19.717
221.0, 4532.106760991426, -33322.1147444385, -4192.270838292938, -11038.163130064384, 1987.4947652214487, 6065.34702364767, 4383.378253385813, 19220.913257707747, 0.032, 1.008, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407685971734E9, 0.0, 2023-09-07 16:54:19.717
222.0, 4343.592148255366, -33174.66028626684, -4320.52514797749, -10022.32104805959, 1739.7033261899146, 5957.209283972894, 4139.72188707851, 19309.53792447304, 0.032, 1.008, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859717355E9, 0.0, 2023-09-07 16:54:19.717
223.0, 3998.45886212097, -33615.36963169213, -4598.916125168339, -10296.487545548385, 1444.3250232130317, 5634.1595213603405, 3836.364011331083, 19485.46850508076, 0.032, 1.008, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859717371E9, 0.0, 2023-09-07 16:54:19.717
224.0, 4109.658790786122, -33777.486834226474, -4525.065961488004, -11127.123072996506, 1602.9330018678907, 5676.449021869782, 4018.642487364112, 19363.83031175498, 0.032, 1.008, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859717386E9, 0.0, 2023-09-07 16:54:19.717
225.0, 4478.21670510968, -33397.12719883051, -4209.995771645996, -11175.805172420165, 1955.0176805278875, 6026.924374928996, 4407.495785653089, 19230.323342123433, 0.032, 1.008, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859717401E9, 0.0, 2023-09-07 16:54:19.717
226.0, 4408.076931008927, -33098.12791325187, -4252.2182169220705, -10072.388955639477, 1799.4048356300398, 6039.039020423773, 4264.623435094766, 19290.963624830678, 0.036000000000000004, 1.008, -0.084, 192.0, 1.0, 32.0, 31.0, 128.0, 253.0, 96.0, 0.0, 0.0, 0.0, 1.694076859717417E9, 0.0, 2023-09-07 16:54:19.717
227.0, 4038.5355399293353, -33533.40578477452, -4558.392412470867, -10159.069020637158, 1449.6894418823056, 5694.397472667393, 3910.8176721117106, 19513.832868794547, 0.036000000000000004, 1.008, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859717435E9, 0.0, 2023-09-07 16:54:19.717
228.0, 4058.428592494559, -33778.55971796033, -4566.28257826359, -10995.448946410294, 1541.1304284489668, 5645.245986610173, 3965.4676873049366, 19397.849666815957, 0.036000000000000004, 1.008, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407685971745E9, 0.0, 2023-09-07 16:54:19.717
229.0, 4432.909719098773, -33484.92485105096, -4242.852835995297, -11283.540580694746, 1931.5707005942704, 5986.981807587363, 4371.241256146581, 19250.015228988555, 0.036000000000000004, 1.008, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859717543E9, 0.0, 2023-09-07 16:54:19.717
230.0, 4426.450064951189, -33121.06080306302, -4247.41259186418, -10233.097998273135, 1853.3842984896064, 6030.612412764122, 4260.756583303998, 19219.348635595874, 0.036000000000000004, 1.008, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407685971756E9, 0.0, 2023-09-07 16:54:19.717
231.0, 4049.7784673903548, -33508.193017028934, -4556.760735125629, -10106.56477291164, 1477.5620672180735, 5687.60254235298, 3901.720512118401, 19450.353914541472, 0.036000000000000004, 1.008, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859717575E9, 0.0, 2023-09-07 16:54:19.717
232.0, 4024.8562723226873, -33772.524746957395, -4601.91125892535, -10866.546436136538, 1502.1266343744558, 5608.3879600033715, 3922.2841170172833, 19405.762184353138, 0.036000000000000004, 1.008, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859777718E9, 0.0, 2023-09-07 16:54:19.777
233.0, 4400.276172194025, -33553.03061640628, -4266.970368262573, -11331.797996973753, 1906.6708572710584, 5960.852618319109, 4333.2209388281035, 19284.72748812765, 0.036000000000000004, 1.008, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859777742E9, 0.0, 2023-09-07 16:54:19.777
234.0, 4476.070937641971, -33095.35629693941, -4186.749957412477, -10372.259959251876, 1919.813683010779, 6075.517067374834, 4343.972127911106, 19224.75775775406, 0.036000000000000004, 1.008, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407685977775E9, 0.0, 2023-09-07 16:54:19.777
235.0, 4129.596546840256, -33406.38082103501, -4478.12729813186, -10007.703007185819, 1542.2256639272766, 5751.5508832396135, 3985.6289608036236, 19452.074998864533, 0.036000000000000004, 1.008, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859777757E9, 0.0, 2023-09-07 16:54:19.777
236.0, 4014.0827314952294, -33750.46357518001, -4614.0929596534925, -10718.68964656468, 1459.993596076202, 5582.392881201849, 3894.2550294703283, 19439.580373714016, 0.032, 1.01, -0.08600000000000001, 192.0, 1.0, 0.0, 31.0, 144.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.694076859777764E9, 0.0, 2023-09-07 16:54:19.777
237.0, 4316.680647931176, -33660.83307991423, -4348.844808202363, -11371.315881170736, 1817.9791352723998, 5857.989890335785, 4240.103571427295, 19283.38638346033, 0.032, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859777772E9, 0.0, 2023-09-07 16:54:19.777
238.0, 4501.3284088764685, -33152.75557670064, -4190.97443711453, -10577.404269862685, 1941.9866135104435, 6079.272160443325, 4346.140247123271, 19182.3788502668, 0.032, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859777779E9, 0.0, 2023-09-07 16:54:19.777
239.0, 4147.768515082421, -33362.19142224687, -4466.839667181929, -9993.59905643452, 1572.31111196412, 5794.488584338258, 3991.8874492511095, 19375.78849503857, 0.032, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859777786E9, 0.0, 2023-09-07 16:54:19.777
240.0, 3976.487097321403, -33719.037022475844, -4627.973392960238, -10596.783232305435, 1434.8702353084368, 5579.554209656026, 3873.400851893527, 19445.32477203903, 0.032, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859777793E9, 0.0, 2023-09-07 16:54:19.777
241.0, 4254.922778001163, -33690.024458172855, -4396.409320403257, -11327.19353761596, 1745.2018553259202, 5803.026950720186, 4203.334951798314, 19306.11810757138, 0.032, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6940768597778E9, 0.0, 2023-09-07 16:54:19.777
242.0, 4531.391505168856, -33176.06844616753, -4163.1688670121275, -10744.08122826591, 1978.129384294675, 6080.479154643912, 4392.475413379123, 19196.192228340176, 0.032, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859777807E9, 0.0, 2023-09-07 16:54:19.777
243.0, 4237.577824303845, -33249.13629879192, -4384.4064336307565, -9946.123951211448, 1669.697662555893, 5855.39708797897, 4072.2419705679386, 19361.93041347628, 0.032, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859777814E9, 0.0, 2023-09-07 16:54:19.777
244.0, 3978.07407117773, -33677.75335046689, -4624.464169080755, -10446.624213054683, 1434.8478835639817, 5576.380261943372, 3856.6593952965018, 19477.265414865662, 0.032, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859777824E9, 0.0, 2023-09-07 16:54:19.777
245.0, 4191.06384409235, -33742.23813322045, -4455.060297853983, -11252.583414624145, 1682.3263981731413, 5749.494522749726, 4139.6771835896, 19347.96057319171, 0.032, 1.01, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859777872E9, 0.0, 2023-09-07 16:54:19.777
246.0, 4514.337124149457, -33270.236345557736, -4176.78107938541, -10938.273184093618, 1997.418939759605, 6055.132276431594, 4404.768872829542, 19230.03276944551, 0.038, 1.014, -0.088, 192.0, 1.0, 48.0, 31.0, 176.0, 253.0, 64.0, 0.0, 0.0, 0.0, 1.69407685977788E9, 0.0, 2023-09-07 16:54:19.777
247.0, 4297.078168043872, -33197.32495514452, -4335.366706295813, -9979.428050449855, 1739.435105256451, 5948.335641424137, 4133.798674797854, 19328.961590404702, 0.038, 1.014, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859837045E9, 0.0, 2023-09-07 16:54:19.837
248.0, 3977.8505537331766, -33650.12659432013, -4625.000610947682, -10339.84992979168, 1427.0471247490793, 5603.314114012017, 3860.2580261538064, 19480.864045722967, 0.038, 1.014, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407685983707E9, 0.0, 2023-09-07 16:54:19.837
249.0, 4108.027113440885, -33801.49260777147, -4528.932813278772, -11186.802230692176, 1606.88926063648, 5666.927178731821, 4040.9942318194194, 19345.524233046082, 0.038, 1.014, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859837079E9, 0.0, 2023-09-07 16:54:19.837
250.0, 4462.995167135617, -33396.38959126348, -4219.204690361582, -11136.130826011995, 1967.646416145136, 6010.920525898997, 4369.251950890059, 19211.056138402957, 0.038, 1.014, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859837086E9, 0.0, 2023-09-07 16:54:19.837
251.0, 4325.442531757657, -33175.55435604505, -4309.461034472112, -10076.971063252815, 1772.560390539216, 5944.580548355645, 4173.2048002725605, 19271.450551921196, 0.038, 1.014, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859837094E9, 0.0, 2023-09-07 16:54:19.837
252.0, 3996.961295242464, -33599.52224487332, -4588.187287829792, -10234.103826773624, 1447.7895436036044, 5645.268338354628, 3879.2123054519066, 19490.564702816573, 0.038, 1.014, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859837102E9, 0.0, 2023-09-07 16:54:19.837
253.0, 4089.7880899653546, -33782.29245928436, -4541.919176807306, -11051.03773487064, 1575.3733009544972, 5653.493780314181, 4010.4170454045593, 19395.815658070525, 0.038, 1.014, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859837109E9, 0.0, 2023-09-07 16:54:19.837
254.0, 4428.886405096818, -33464.785929296726, -4236.12496091425, -11255.489141403335, 1934.2529099289072, 5998.515307726301, 4359.417183329723, 19248.450606876686, 0.038, 1.014, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859837117E9, 0.0, 2023-09-07 16:54:19.837
255.0, 4392.721282568131, -33135.50002998114, -4261.829467037853, -10184.035919193735, 1817.6438591055703, 5991.496859967335, 4239.0083359489845, 19252.13864471181, 0.038, 1.014, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859837125E9, 0.0, 2023-09-07 16:54:19.837
0.0, 4034.355763716193, -33526.096764337635, -4553.407973457333, -10125.451996976375, 1464.061613567068, 5689.703606331779, 3920.674791416501, 19492.08462143953, 0.034, 1.014, -0.09, 192.0, 1.0, 16.0, 31.0, 176.0, 253.0, 48.0, 0.0, 0.0, 0.0, 1.694076859837133E9, 0.0, 2023-09-07 16:54:19.837
1.0, 4007.4889668809137, -33802.45373278305, -4610.181404373813, -10926.560869999037, 1463.279302511132, 5606.353951257939, 3970.4744780629253, 19411.998321056166, 0.034, 1.014, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859837141E9, 0.0, 2023-09-07 16:54:19.837
2.0, 4388.116823210338, -33553.50000303984, -4271.79834506492, -11340.58223254469, 1906.2238223819522, 5935.79631278471, 4339.211206342126, 19271.71877285466, 0.034, 1.014, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859837149E9, 0.0, 2023-09-07 16:54:19.837
3.0, 4441.78336164753, -33123.69830890874, -4225.820806720353, -10335.983078000912, 1877.4794790124274, 6017.268421324304, 4290.596162151833, 19220.846202474382, 0.034, 1.014, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859837157E9, 0.0, 2023-09-07 16:54:19.837
4.0, 4070.7220519449775, -33456.62754257054, -4511.185528181259, -10056.541568820665, 1516.0741229145674, 5711.2283362422395, 3947.720402207423, 19457.037086133612, 0.034, 1.014, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859837164E9, 0.0, 2023-09-07 16:54:19.837
5.0, 4010.3723419156486, -33762.57822067478, -4596.345674555979, -10773.741993158103, 1486.4357097668303, 5571.10525025192, 3929.883710132088, 19450.80094943058, 0.034, 1.014, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859837205E9, 0.0, 2023-09-07 16:54:19.837
6.0, 4371.397718357768, -33633.31808248974, -4314.020790340995, -11363.939805500486, 1843.2813099958075, 5906.716693248355, 4271.016034008984, 19302.363014502887, 0.034, 1.014, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859896779E9, 0.0, 2023-09-07 16:54:19.896
7.0, 4522.070827730993, -33139.79156491656, -4191.823803403831, -10504.135251538188, 1913.2869736298292, 6108.709407890965, 4323.587336967867, 19208.910370935246, 0.034, 1.014, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859896848E9, 0.0, 2023-09-07 16:54:19.896
8.0, 4130.334154407282, -33360.403282690444, -4439.771704646552, -9983.674881896362, 1596.6521616759494, 5829.983154533285, 4030.3100979697824, 19445.481234250215, 0.034, 1.014, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859896857E9, 0.0, 2023-09-07 16:54:19.896
9.0, 3973.3131496087494, -33723.708537067, -4597.999703645672, -10628.567412920882, 1463.256950766677, 5603.5152797121145, 3910.951782578443, 19478.248891621697, 0.034, 1.014, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859896866E9, 0.0, 2023-09-07 16:54:19.896
10.0, 4257.672042569166, -33698.965155954975, -4373.29761663647, -11350.417000105024, 1772.2251143723863, 5828.86556731052, 4219.763483972965, 19326.34643630343, 0.034, 1.014, -0.088, 192.0, 1.0, 16.0, 31.0, 176.0, 253.0, 64.0, 0.0, 0.0, 0.0, 1.694076859896874E9, 0.0, 2023-09-07 16:54:19.896
11.0, 4510.067940958494, -33173.877975210904, -4165.202875757561, -10682.323358335896, 1954.5929973832367, 6087.5870093807, 4381.254837662558, 19230.41274910125, 0.034, 1.014, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859896884E9, 0.0, 2023-09-07 16:54:19.896
12.0, 4204.899573910186, -33284.608517242494, -4389.882611022307, -9951.935404769827, 1628.1681213579325, 5855.888826356987, 4082.277903828371, 19420.60374267146, 0.034, 1.014, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859896892E9, 0.0, 2023-09-07 16:54:19.896
13.0, 3953.867131932632, -33717.8076765308, -4623.167767902347, -10516.920449366624, 1428.4999881386743, 5571.596988629936, 3883.6379508540576, 19497.113763941976, 0.034, 1.014, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6940768598969E9, 0.0, 2023-09-07 16:54:19.896
14.0, 4196.092986594795, -33747.37903444517, -4428.864053352363, -11306.004083872329, 1719.430293968951, 5753.808409429599, 4176.468154963035, 19353.704971516727, 0.034, 1.014, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859896909E9, 0.0, 2023-09-07 16:54:19.896
15.0, 4507.922173490783, -33245.403557467886, -4166.946311825074, -10880.471572932192, 1957.9457590515328, 6088.615189625644, 4427.746466129597, 19235.732464281617, 0.034, 1.014, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859896917E9, 0.0, 2023-09-07 16:54:19.896
16.0, 4289.836202840353, -33192.832254509005, -4318.111159576316, -9960.49612289621, 1703.0688170276662, 5936.131588951539, 4164.711137379544, 19401.738870351182, 0.034, 1.014, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076859896925E9, 0.0, 2023-09-07 16:54:19.896
