%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
185.0, 4845.142942088001, -32938.46940260761, -3859.9003982425215, -5192.421995690107, 2088.5917053928024, 6322.72736105053, 4499.383807108857, 20074.41461973365, 0.054, 1.01, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899144108E9, 0.0, 2023-09-07 16:54:59.144
186.0, 4491.337179104946, -33317.59969205853, -4142.471151646513, -5180.284998450876, 1743.145494836032, 6014.6979707119435, 4170.522590937923, 20318.138041274316, 0.054, 1.01, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899144149E9, 0.0, 2023-09-07 16:54:59.144
187.0, 4466.414984037278, -33570.062645681224, -4195.645951705689, -5906.470824059346, 1760.4904485333502, 5927.481463847335, 4183.486602722001, 20243.5279182825, 0.054, 1.01, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899144161E9, 0.0, 2023-09-07 16:54:59.144
188.0, 4814.543403928686, -33359.017474534216, -3906.459081942926, -6260.030717853394, 2129.763618679478, 6249.033659581382, 4547.864740832418, 20096.475791511035, 0.054, 1.01, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899144173E9, 0.0, 2023-09-07 16:54:59.144
189.0, 4878.625855282051, -32947.723024812105, -3846.5787585471585, -5338.356535238807, 2122.9686883650647, 6356.6796608781415, 4542.56737739651, 20051.995820044973, 0.05, 1.008, -0.098, 192.0, 1.0, 144.0, 31.0, 128.0, 252.0, 240.0, 0.0, 0.0, 0.0, 1.694076899144216E9, 0.0, 2023-09-07 16:54:59.144
190.0, 4522.964897509205, -33261.63092394244, -4118.510081590424, -5110.167576094577, 1771.8451347166463, 6061.703689301454, 4201.524460497434, 20308.370328947345, 0.05, 1.008, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407689914423E9, 0.0, 2023-09-07 16:54:59.144
191.0, 4430.227509764136, -33564.0723781672, -4226.357248587281, -5794.198011660339, 1719.3855904800405, 5916.909088719975, 4145.376878425704, 20291.651224094778, 0.05, 1.008, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899144242E9, 0.0, 2023-09-07 16:54:59.144
192.0, 4746.4599903178205, -33442.94827496389, -3962.651367503568, -6312.602020812276, 2068.02810049392, 6192.774318787375, 4511.006714225616, 20130.852774483297, 0.05, 1.008, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899144254E9, 0.0, 2023-09-07 16:54:59.144
193.0, 4909.292448674732, -32967.2808012105, -3823.8470344361112, -5513.638915257325, 2166.465183075092, 6383.83703039134, 4588.276694807612, 20045.089131008284, 0.05, 1.008, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899144265E9, 0.0, 2023-09-07 16:54:59.144
194.0, 4594.7810524441065, -33167.463024552235, -4055.522865715369, -5050.443714909997, 1832.2618999793413, 6142.393486785113, 4268.199714207615, 20291.047726994482, 0.05, 1.008, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899144277E9, 0.0, 2023-09-07 16:54:59.144
195.0, 4401.1925937166925, -33548.02382564829, -4246.071487196861, -5681.7910887946, 1674.3468254025968, 5901.620495512545, 4138.470189389013, 20316.372253462345, 0.05, 1.008, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899144288E9, 0.0, 2023-09-07 16:54:59.144
196.0, 4673.056861526592, -33515.36792699908, -4020.5647373872685, -6316.759445280963, 1999.6764659495911, 6121.047570830295, 4457.898969399806, 20144.93437349014, 0.05, 1.008, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6940768991443E9, 0.0, 2023-09-07 16:54:59.144
197.0, 4912.466396387386, -33028.9939676516, -3819.9354791564324, -5696.073853501542, 2182.6254943162794, 6369.867190106773, 4603.051197892571, 20024.123194709206, 0.05, 1.008, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899144312E9, 0.0, 2023-09-07 16:54:59.144
198.0, 4645.787733291118, -33107.94032906775, -4011.1099494826735, -5031.8470635231815, 1884.7661477048575, 6177.441022091034, 4305.303610003425, 20228.373435541802, 0.05, 1.008, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899144327E9, 0.0, 2023-09-07 16:54:59.144
199.0, 4425.555995172977, -33492.9044238215, -4214.443768792602, -5541.489188848637, 1690.9765232773452, 5922.452321344891, 4108.205927396528, 20334.566573448967, 0.052000000000000005, 1.008, -0.1, 192.0, 1.0, 160.0, 31.0, 128.0, 252.0, 224.0, 0.0, 0.0, 0.0, 1.694076899144341E9, 0.0, 2023-09-07 16:54:59.144
200.0, 4624.531224314121, -33550.750738471834, -4060.9096361290976, -6250.218302037514, 1950.5696833812815, 6071.359642906147, 4397.236334948103, 20181.188902996648, 0.052000000000000005, 1.008, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899203905E9, 0.0, 2023-09-07 16:54:59.203
201.0, 4925.564518638196, -33081.43116014375, -3807.5973162171026, -5859.710974658844, 2214.1638057427176, 6366.536780182932, 4652.381497905433, 20046.698456609065, 0.052000000000000005, 1.008, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899203929E9, 0.0, 2023-09-07 16:54:59.203
202.0, 4699.364864750489, -33045.958941693185, -3971.2120856299507, -5034.775142046827, 1937.292747174829, 6216.757740587919, 4370.10131717936, 20179.266652973492, 0.052000000000000005, 1.008, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899203939E9, 0.0, 2023-09-07 16:54:59.203
203.0, 4405.953515285672, -33475.134786979535, -4229.799417233398, -5438.157074231753, 1666.1660869319544, 5904.950905436386, 4105.2331453839715, 20330.45385246919, 0.052000000000000005, 1.008, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899203947E9, 0.0, 2023-09-07 16:54:59.203
204.0, 4556.045479303059, -33584.54657608826, -4123.762741537421, -6179.944417470028, 1869.678720197525, 5989.529906455267, 4294.686531387154, 20170.884748802753, 0.052000000000000005, 1.008, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407689920398E9, 0.0, 2023-09-07 16:54:59.203
205.0, 4903.369236394076, -33168.69237049727, -3834.374706074561, -6030.947688930952, 2199.4563578911257, 6331.131616965726, 4601.844203691984, 20030.091110478774, 0.052000000000000005, 1.008, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899203988E9, 0.0, 2023-09-07 16:54:59.203
206.0, 4773.058566219636, -32991.04070556649, -3920.719494905412, -5084.373662993153, 2007.7230939535016, 6267.116220845726, 4406.713474597153, 20122.89555345721, 0.052000000000000005, 1.008, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899203997E9, 0.0, 2023-09-07 16:54:59.203
207.0, 4442.923300614751, -33412.32638506012, -4194.058977849362, -5320.363380952284, 1693.8822500565352, 5950.101429236106, 4123.740389792966, 20342.613201452878, 0.052000000000000005, 1.008, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899204005E9, 0.0, 2023-09-07 16:54:59.204
208.0, 4529.1563307233255, -33567.71571251342, -4145.578044125801, -6062.10602070165, 1827.0762952657099, 5977.728185382865, 4278.526220145967, 20225.065377362418, 0.052000000000000005, 1.008, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899204014E9, 0.0, 2023-09-07 16:54:59.204
209.0, 4907.370198651576, -33216.56980712054, -3828.1609211159853, -6128.624812200644, 2199.8810410357764, 6331.466893132555, 4633.047238951593, 20085.29991928338, 0.054, 1.008, -0.096, 192.0, 1.0, 176.0, 31.0, 128.0, 253.0, 0.0, 0.0, 0.0, 0.0, 1.694076899204023E9, 0.0, 2023-09-07 16:54:59.204
210.0, 4822.545328443686, -32953.735644070584, -3885.850773555133, -5165.1528674546325, 2059.579141089814, 6312.490262089999, 4453.1380478308265, 20101.013195635463, 0.054, 1.008, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899204032E9, 0.0, 2023-09-07 16:54:59.204
211.0, 4481.591818522432, -33346.3216836836, -4157.715041365032, -5222.105112326755, 1743.369012280585, 5992.636798934555, 4151.143628495172, 20342.724960175154, 0.054, 1.008, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407689920404E9, 0.0, 2023-09-07 16:54:59.204
212.0, 4493.706464017208, -33573.30364862724, -4174.121221795228, -5952.582472870645, 1797.3037716512408, 5938.3891151415255, 4222.535100285423, 20262.504549325055, 0.054, 1.008, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899204048E9, 0.0, 2023-09-07 16:54:59.204
213.0, 4844.2488723097895, -33336.82219229009, -3876.0607094837083, -6247.401982236145, 2163.7606219960003, 6261.148305076159, 4594.1328518549035, 20108.411623050168, 0.054, 1.008, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899204057E9, 0.0, 2023-09-07 16:54:59.204
214.0, 4881.799802994705, -32941.576295086896, -3835.0005549193093, -5292.155479449687, 2127.2378715560285, 6350.77880034194, 4552.335089723479, 20073.92288135563, 0.054, 1.008, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899204065E9, 0.0, 2023-09-07 16:54:59.204
215.0, 4534.163121481314, -33267.01769435617, -4102.282715115871, -5127.020791413879, 1783.6468557890482, 6060.7202125454205, 4219.517614783957, 20331.146756547303, 0.054, 1.008, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899265662E9, 0.0, 2023-09-07 16:54:59.265
216.0, 4455.127353087349, -33559.222049620395, -4200.898611652686, -5827.3903521764705, 1746.3194425486854, 5909.443606071903, 4181.743166654488, 20288.432572893213, 0.054, 1.008, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899265689E9, 0.0, 2023-09-07 16:54:59.265
217.0, 4790.448223405865, -33398.11067558655, -3919.1772245379957, -6285.914037932639, 2108.7306271470343, 6215.32722894278, 4546.166008253814, 20137.06655944187, 0.054, 1.008, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899265697E9, 0.0, 2023-09-07 16:54:59.265
218.0, 4922.97171628138, -32937.68709155168, -3802.4787667368373, -5430.848053794868, 2183.8995437502317, 6391.682492695152, 4587.181459329303, 20061.562366671846, 0.054, 1.008, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899265705E9, 0.0, 2023-09-07 16:54:59.265
219.0, 4575.536200468087, -33197.794341778084, -4069.000967621919, -5063.206560993977, 1826.6069086321484, 6105.4460532004905, 4241.154103416694, 20290.220712449638, 0.052000000000000005, 1.01, -0.092, 192.0, 1.0, 160.0, 31.0, 144.0, 253.0, 32.0, 0.0, 0.0, 0.0, 1.694076899265713E9, 0.0, 2023-09-07 16:54:59.265
220.0, 4431.434503964723, -33544.02286339079, -4222.490396796513, -5713.195289754306, 1714.0211718107669, 5902.335751335115, 4142.605262113245, 20306.962169046663, 0.052000000000000005, 1.01, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899265744E9, 0.0, 2023-09-07 16:54:59.265
221.0, 4722.722437706285, -33479.67219110396, -3980.6668735345456, -6305.740035264496, 2044.4023066046605, 6161.638338761132, 4482.061205155994, 20150.745827048522, 0.052000000000000005, 1.01, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899265752E9, 0.0, 2023-09-07 16:54:59.265
222.0, 4940.584890912162, -32982.39058046229, -3801.3835312585275, -5615.92049788481, 2200.082206735874, 6391.749547928518, 4612.371875330434, 20049.805349088354, 0.052000000000000005, 1.01, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899265759E9, 0.0, 2023-09-07 16:54:59.265
223.0, 4649.498122870698, -33111.85188434743, -4014.0156762618635, -5018.771293016826, 1891.2705053413517, 6173.015376688883, 4311.718560662099, 20268.740686028086, 0.052000000000000005, 1.01, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899265767E9, 0.0, 2023-09-07 16:54:59.265
224.0, 4443.549149459499, -33494.51374942229, -4206.508899510968, -5573.161610741808, 1725.2864510162415, 5928.844920259109, 4143.029945257896, 20349.989277123128, 0.052000000000000005, 1.01, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899265774E9, 0.0, 2023-09-07 16:54:59.265
225.0, 4661.97039627676, -33521.78287765776, -4032.6570311375895, -6257.5943777077655, 1986.3324745097727, 6105.401349711579, 4392.765986057042, 20180.02661228497, 0.052000000000000005, 1.01, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899265781E9, 0.0, 2023-09-07 16:54:59.265
226.0, 4932.448855930431, -33054.609066797384, -3807.5973162171026, -5795.2261919052835, 2207.7488550840444, 6376.706823910096, 4596.725654211718, 20038.942401283075, 0.052000000000000005, 1.01, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899265789E9, 0.0, 2023-09-07 16:54:59.265
227.0, 4702.270591529678, -33048.59644753891, -3968.7533937398666, -5010.590554546185, 1945.227616456463, 6226.5478046593435, 4371.285959635492, 20204.032385829974, 0.052000000000000005, 1.01, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899265796E9, 0.0, 2023-09-07 16:54:59.265
228.0, 4441.381030247335, -33447.68684478842, -4194.215440060549, -5438.090018998387, 1710.6013549091049, 5944.155865210994, 4144.192235969572, 20356.292469059525, 0.052000000000000005, 1.008, -0.094, 192.0, 1.0, 160.0, 31.0, 128.0, 253.0, 16.0, 0.0, 0.0, 0.0, 1.694076899265803E9, 0.0, 2023-09-07 16:54:59.265
229.0, 4603.319418826034, -33550.348407071644, -4079.349825304726, -6180.704376781509, 1914.1139881746756, 6046.504503071846, 4335.813741184919, 20200.590217183857, 0.052000000000000005, 1.008, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899265811E9, 0.0, 2023-09-07 16:54:59.265
230.0, 4927.151492494523, -33134.94123636976, -3811.3524092855946, -5964.473600920868, 2217.4718639221032, 6357.864303334272, 4608.4603200507545, 20051.839357833785, 0.052000000000000005, 1.008, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899324485E9, 0.0, 2023-09-07 16:54:59.324
231.0, 4764.3637376265215, -32994.10289455687, -3923.781683895789, -5046.107476485668, 1997.2848292928732, 6266.512723745433, 4390.463756378145, 20154.657382328198, 0.052000000000000005, 1.008, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899324508E9, 0.0, 2023-09-07 16:54:59.324
232.0, 4450.344079773913, -33409.42065828093, -4187.152288812672, -5338.647107916726, 1699.4925379148171, 5957.5892636286335, 4126.310840405326, 20361.12044586187, 0.052000000000000005, 1.008, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899324515E9, 0.0, 2023-09-07 16:54:59.324
233.0, 4543.237929730169, -33571.537860815275, -4129.395381140159, -6093.800794339275, 1854.5018857123716, 5978.175220271972, 4309.6174966833, 20228.842822175364, 0.052000000000000005, 1.008, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899324521E9, 0.0, 2023-09-07 16:54:59.324
234.0, 4907.280791673755, -33211.16068496236, -3827.5127205267813, -6096.415948440546, 2207.3688754283044, 6315.284230146913, 4637.606994820475, 20075.889834867696, 0.052000000000000005, 1.008, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899324528E9, 0.0, 2023-09-07 16:54:59.324
235.0, 4826.300421512177, -32947.164231200724, -3879.681692085468, -5117.476596531463, 2063.602455091769, 6318.212308670558, 4471.779402706552, 20114.87127719775, 0.052000000000000005, 1.008, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899324535E9, 0.0, 2023-09-07 16:54:59.324
236.0, 4489.169059892781, -33340.6666923364, -4150.9648145395295, -5225.055542594855, 1741.1561895795096, 6013.155700344527, 4166.1640007691385, 20361.008687139594, 0.052000000000000005, 1.008, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899324567E9, 0.0, 2023-09-07 16:54:59.324
237.0, 4518.9415835072505, -33557.277447852786, -4155.457515175047, -5962.7525165978095, 1809.239603190375, 5978.264627249793, 4242.271690639459, 20261.699886524664, 0.052000000000000005, 1.008, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899324573E9, 0.0, 2023-09-07 16:54:59.324
238.0, 4878.961131448881, -33282.73097070825, -3855.1618284179963, -6183.990083216439, 2174.645921545735, 6303.728378263519, 4591.696511709275, 20102.376652047238, 0.05, 1.01, -0.094, 192.0, 1.0, 144.0, 31.0, 144.0, 253.0, 16.0, 0.0, 0.0, 0.0, 1.69407689932458E9, 0.0, 2023-09-07 16:54:59.324
239.0, 4886.113689674579, -32925.43833559017, -3842.8013137342114, -5217.947687858068, 2121.3370110198275, 6351.270538719958, 4502.110719932404, 20082.282433781915, 0.05, 1.01, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899324587E9, 0.0, 2023-09-07 16:54:59.324
240.0, 4533.13494123637, -33284.74262770923, -4117.347790878748, -5133.703963006015, 1780.8528877321348, 6044.716363515421, 4190.25918129196, 20335.952381605195, 0.05, 1.01, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899324594E9, 0.0, 2023-09-07 16:54:59.324
241.0, 4488.230286625658, -33552.918857684, -4182.59253294379, -5848.825675109109, 1783.1774691554867, 5938.657336074989, 4194.573067971834, 20274.663898308743, 0.05, 1.01, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899324601E9, 0.0, 2023-09-07 16:54:59.324
242.0, 4807.815528847638, -33392.343925517074, -3917.478491959392, -6280.996654152472, 2131.5517582359025, 6223.127987757682, 4527.368191166901, 20103.449535781092, 0.05, 1.01, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899324608E9, 0.0, 2023-09-07 16:54:59.324
243.0, 4906.409073639998, -32955.88141153829, -3833.011249662787, -5397.342788856362, 2155.401069569715, 6354.489189921522, 4527.435246400267, 20035.567287870323, 0.05, 1.01, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899324614E9, 0.0, 2023-09-07 16:54:59.324
244.0, 4570.171781798814, -33227.164533992356, -4083.3060840733156, -5081.3338257472315, 1813.9334695259893, 6084.927151790518, 4221.886899696219, 20296.121572985838, 0.05, 1.01, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899324621E9, 0.0, 2023-09-07 16:54:59.324
245.0, 4457.429582766245, -33538.881962166066, -4203.893745409697, -5739.570348211569, 1746.4982565043279, 5916.707923019877, 4160.39725069967, 20302.558875388968, 0.05, 1.01, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899384696E9, 0.0, 2023-09-07 16:54:59.384
246.0, 4751.913815964916, -33447.46332734386, -3961.444373302981, -6297.067558415837, 2074.666568597146, 6176.7704697573745, 4490.2419436266355, 20147.147196191218, 0.05, 1.01, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899384728E9, 0.0, 2023-09-07 16:54:59.384
247.0, 4938.7520478668275, -32975.10391176986, -3806.435025505427, -5553.022688987576, 2197.6235148457904, 6386.876867637261, 4600.48074728021, 20045.089131008284, 0.05, 1.01, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899384737E9, 0.0, 2023-09-07 16:54:59.384
248.0, 4621.245517879191, -33153.537887756574, -4036.546234672813, -5028.8519297661705, 1867.7788219188242, 6143.086390863227, 4291.333769718858, 20269.05361045046, 0.054, 1.004, -0.092, 192.0, 1.0, 176.0, 31.0, 96.0, 253.0, 32.0, 0.0, 0.0, 0.0, 1.694076899384744E9, 0.0, 2023-09-07 16:54:59.384
249.0, 4422.672620138243, -33533.62930221907, -4226.536062542923, -5634.360687060438, 1704.8346048396356, 5902.000475168285, 4129.574195095801, 20323.636570410323, 0.054, 1.004, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899384752E9, 0.0, 2023-09-07 16:54:59.384
250.0, 4671.872219070461, -33524.196866058934, -4022.196414732506, -6290.473793801522, 1998.938858382566, 6104.641390400099, 4423.700800383187, 20159.46300738609, 0.054, 1.004, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899384759E9, 0.0, 2023-09-07 16:54:59.384
251.0, 4937.634460644062, -33040.549819535, -3800.601220202592, -5743.683069191346, 2208.441759162159, 6374.449297720111, 4616.350485843478, 20038.20479371605, 0.054, 1.004, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899384766E9, 0.0, 2023-09-07 16:54:59.384
252.0, 4689.172469278868, -33074.59152634043, -3972.3520245971713, -5005.807281232748, 1924.2169766684744, 6212.265039952403, 4348.442476802168, 20236.33065656789, 0.054, 1.004, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899384796E9, 0.0, 2023-09-07 16:54:59.384
253.0, 4432.4179807207565, -33482.62262137206, -4205.480719266024, -5497.120976104853, 1706.1980612514094, 5932.622365072056, 4134.491578875969, 20362.081570873448, 0.054, 1.004, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899384803E9, 0.0, 2023-09-07 16:54:59.384
254.0, 4621.357276601467, -33546.66036923652, -4061.8931128851314, -6222.122159257193, 1956.4034886841166, 6065.749355047865, 4376.940950982685, 20198.913836349708, 0.054, 1.004, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407689938481E9, 0.0, 2023-09-07 16:54:59.384
255.0, 4939.601414156129, -33100.94423305324, -3798.634266690525, -5914.31628636316, 2230.0782477948965, 6375.723347154063, 4636.198834919791, 20054.230994490506, 0.054, 1.004, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899384817E9, 0.0, 2023-09-07 16:54:59.384
0.0, 4753.970176454804, -33006.75398191858, -3927.290907775272, -5031.869415267636, 1990.355788511728, 6264.657528955642, 4401.080834994416, 20179.7136878626, 0.054, 1.004, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899384824E9, 0.0, 2023-09-07 16:54:59.384
1.0, 4431.278041753536, -33444.82582149814, -4208.677018723133, -5393.6100475323265, 1692.3176279446636, 5940.847807031609, 4119.515910090913, 20351.44214051272, 0.054, 1.004, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407689938483E9, 0.0, 2023-09-07 16:54:59.384
2.0, 4542.880301818884, -33591.0285819803, -4137.9337475220855, -6160.677213749554, 1866.4153655070504, 5998.291790281748, 4291.490231930045, 20202.71363290711, 0.052000000000000005, 1.006, -0.088, 192.0, 1.0, 160.0, 31.0, 112.0, 253.0, 64.0, 0.0, 0.0, 0.0, 1.694076899384837E9, 0.0, 2023-09-07 16:54:59.384
3.0, 4893.087433944635, -33210.53483611761, -3840.0520491662087, -6092.169116994038, 2205.536032382969, 6335.981945512527, 4611.209584618758, 20061.092980038284, 0.052000000000000005, 1.006, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899384844E9, 0.0, 2023-09-07 16:54:59.384
4.0, 4799.679493865907, -32983.06113279595, -3900.3123522177166, -5113.587392996239, 2038.5014460684595, 6302.476680574022, 4445.829027393941, 20134.585515807335, 0.052000000000000005, 1.006, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899445628E9, 0.0, 2023-09-07 16:54:59.445
5.0, 4485.1904493797365, -33379.335210244084, -4153.043526773873, -5275.2128571525645, 1741.4914657463391, 6005.109072340617, 4172.534247938901, 20375.51496929109, 0.052000000000000005, 1.006, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076899445672E9, 0.0, 2023-09-07 16:54:59.445
