145.000000	-3.844724	14.570949	64.819272	65.576784	-23.180978	2.236634	129.886337	164.848772	44.287111	-25.584421	162.089800	274.211176	111.159895	5.580286	241.081466	388.846741	0.814452	0.998700	0.859786	0.876422	0.958371	0.904121	1.050232	459.151083	268001.914070	36.601496	940.495126	1090.221761	93.783293	1694142456.728634	0.000000
146.000000	-3.309508	8.167807	62.646552	79.407209	19.100373	-5.414455	64.779529	157.438880	141.924791	38.763829	-15.206499	195.089163	390.874374	150.302672	80.788111	62.613626	0.942113	0.970327	0.884793	0.957708	0.930930	0.875851	0.977209	493.917907	254463.728905	36.607648	1025.596763	922.867502	88.754390	1694142456.732564	0.000000
147.000000	-3.692072	0.600393	52.722254	105.211490	66.344271	-25.448027	-15.815794	117.032422	228.235330	156.220164	37.833551	-1.551388	132.088570	262.179474	198.572586	120.729255	0.850560	0.987594	0.928235	0.860509	0.931983	0.840914	0.910303	494.697031	276876.207403	36.604139	1031.057839	971.791746	80.304966	1694142456.736601	0.000000
148.000000	-3.250113	-0.998429	36.872107	97.141315	92.018137	44.218968	-33.261032	-10.769889	153.275283	266.490392	233.580582	40.393579	-105.362909	-4.953935	244.891242	344.538167	0.890995	0.998356	0.944363	0.864565	0.872967	0.942643	0.938650	546.722362	244859.242829	36.597022	963.243755	901.077955	84.723008	1694142456.740571	0.000000
149.000000	-2.129092	-5.827088	19.946909	75.734777	128.957473	101.131373	18.769855	-2.809772	22.346629	277.039811	209.725582	296.656034	152.607649	88.619423	22.675172	138.708291	0.869036	0.870749	0.918198	0.838472	0.853298	0.896774	1.083590	461.620576	251945.314073	36.597939	982.269404	958.297832	81.440464	1694142456.744577	0.000000
150.000000	-1.102171	-9.552048	6.579377	51.415065	124.072419	151.636791	112.197868	49.871149	-48.057490	-55.291846	80.007960	163.734141	343.109488	273.219161	168.111037	-40.290794	0.905236	0.808225	0.850559	0.803409	0.926352	0.855008	1.072325	451.200043	258768.967839	36.595247	936.513071	934.274898	92.850246	1694142456.748688	0.000000
151.000000	0.467281	-7.202200	-0.881933	24.793271	83.809723	145.777097	142.730760	131.292997	81.114745	15.964722	29.550384	-25.986227	154.306999	209.647937	277.163842	709.578415	0.895198	0.806523	0.947307	0.825218	0.826662	0.936506	0.998510	518.947049	254932.497607	36.602503	901.685511	1028.704843	86.728147	1694142456.752689	0.000000
152.000000	1.273658	-8.634893	-8.253847	-1.344656	34.076148	82.831609	135.818775	217.849417	159.764340	151.892867	95.589192	-17.735656	1.139748	-136.236216	41.618139	127.306172	0.933887	0.819879	0.893893	0.983200	0.822552	0.888734	0.939962	454.750148	250473.725665	36.596951	954.230865	993.026948	80.137124	1694142456.756569	0.000000
153.000000	3.176602	-2.856995	-16.081486	-17.429734	-12.639776	21.642393	79.527245	123.792573	194.381968	226.608253	546.303140	227.496486	386.286623	240.144366	95.635317	-144.492981	0.842187	0.932469	0.966016	0.850244	0.885511	0.972962	0.959571	536.941662	263726.506400	36.606561	943.433679	1083.533006	98.691008	1694142456.760703	0.000000
154.000000	5.000434	1.045727	-7.066867	-20.667744	-10.248701	-8.799320	-22.144932	44.544488	64.025403	125.476839	362.714825	247.578212	215.036639	718.675104	416.595431	298.252037	0.920607	0.833009	0.989631	0.860728	0.968725	0.828529	0.972487	547.634359	260236.266358	36.590280	1004.716185	1036.927323	99.976610	1694142456.764733	0.000000
155.000000	6.654615	6.398402	1.542908	-3.182455	-2.181945	-32.427354	-55.996040	-20.382580	-77.085892	-40.049417	32.867515	73.440293	53.613799	91.627816	141.665992	194.798242	0.846238	0.905326	0.988774	0.932296	0.903406	0.984316	1.064872	473.877119	238611.084135	36.604154	934.858594	989.746369	86.797390	1694142456.768693	0.000000
156.000000	8.248518	13.836412	17.311995	17.056282	20.873791	29.853346	4.905731	9.289204	26.232514	1.760186	-37.156864	20.456581	-16.350073	39.873795	-70.939314	112.397550	0.930502	0.864378	0.996500	0.875964	0.911698	0.812083	0.964555	450.013069	241651.821663	36.608996	1042.932466	1071.993420	85.400595	1694142456.772709	0.000000
157.000000	10.000000	21.477736	34.727929	46.895439	65.949492	80.067961	90.117289	112.407479	121.665634	140.402008	150.212146	251.213649	195.755697	209.089889	363.857443	332.240269	0.986016	0.965512	0.906218	0.822247	0.974831	0.956548	1.039869	466.456658	242884.816319	36.603312	1097.163561	1056.332012	96.510337	1694142456.776708	0.000000
158.000000	11.818554	28.636885	50.928627	81.220869	113.643656	125.880989	149.840551	210.016161	173.430039	307.121077	307.002446	311.271476	316.569877	249.238648	225.153226	255.694318	0.882872	0.952894	0.802404	0.890064	0.892071	0.935976	0.971263	479.311058	254144.002859	36.594698	1071.078065	978.869761	91.516830	1694142456.780710	0.000000
159.000000	13.363680	35.642416	57.753375	93.554091	127.929542	154.310186	139.088712	179.224668	162.982689	126.012524	81.248230	74.109435	-20.475888	-31.943002	-198.919071	-142.966841	0.961627	0.975938	0.890114	0.828557	0.891937	0.849861	1.081079	512.300744	264597.928296	36.595023	1075.640192	916.490049	91.734706	1694142456.784707	0.000000
160.000000	15.114832	42.180636	75.125543	91.484197	122.091253	121.753541	90.343218	61.653048	-9.353469	-84.522751	38.855498	-24.930071	1.680005	86.147130	318.683622	347.883973	0.984122	0.887315	0.881893	0.803256	0.800446	0.838513	0.920446	455.984389	230501.448820	36.595838	935.657185	1072.840767	95.349932	1694142456.788729	0.000000
161.000000	17.085653	42.650949	77.449734	82.109518	80.181919	50.607619	26.893273	-60.194579	-15.264328	-37.481172	81.312164	303.703389	184.472460	256.502577	764.194939	374.330537	0.833204	0.934601	0.825974	0.987300	0.852453	0.813892	1.010924	459.607525	244086.959889	36.601095	986.323682	912.316820	82.185604	1694142456.792702	0.000000
162.000000	18.588918	46.099249	73.930905	69.721787	35.020270	1.995687	-54.558359	-19.763016	124.391742	168.162777	273.782086	239.516358	173.790302	135.743659	105.330739	46.751146	0.897247	0.914697	0.911698	0.805694	0.866112	0.928145	1.042576	474.914861	229081.816328	36.608866	981.691787	1079.534413	93.190227	1694142456.796726	0.000000
163.000000	19.621568	46.597736	62.654962	38.812728	-9.259846	-26.411994	-11.855074	88.207881	363.330636	298.931780	240.912146	91.887758	-11.065104	-163.729103	99.259497	222.435355	0.963623	0.835598	0.993790	0.949788	0.940593	0.899222	0.907867	507.102395	244516.372646	36.595365	1054.586368	1049.101743	85.263625	1694142456.800720	0.000000
164.000000	20.618898	45.164155	47.351306	9.974417	-14.816027	19.188344	89.214387	182.090165	185.494927	127.160341	30.915749	13.899946	22.669157	204.519878	434.729715	829.613309	0.926001	0.849660	0.899046	0.836514	0.903536	0.877985	0.944697	492.541061	267215.211627	36.595736	912.516297	1016.067268	91.929940	1694142456.804699	0.000000
165.000000	22.354278	44.588081	31.239511	-5.826410	-15.915611	59.909596	164.847398	146.401813	86.945856	-86.892329	9.348317	124.820831	198.837296	408.947086	136.716449	3.794979	0.921702	0.945386	0.970062	0.918496	0.924714	0.906884	0.903730	544.130143	254520.803954	36.604404	1043.549052	1031.148428	87.685192	1694142456.808720	0.000000
166.000000	22.287140	40.190633	16.483846	-18.125219	24.436109	112.868698	165.718575	82.902660	16.402035	-43.865492	194.850352	361.848920	249.183421	43.451352	-105.049274	290.238174	0.921654	0.863597	0.821636	0.925119	0.900172	0.818409	0.922097	508.748602	263692.404386	36.602561	1041.134999	1067.120692	85.292843	1694142456.812723	0.000000
167.000000	23.231725	34.958625	5.445392	-1.771404	61.520311	152.777538	96.534206	18.834234	-33.445927	133.227349	190.113266	128.597300	40.181907	60.098664	226.449485	491.125273	0.965398	0.867753	0.981298	0.968099	0.915392	0.931097	0.970202	502.329934	254983.982378	36.609128	1065.097635	1018.078772	81.218769	1694142456.816717	0.000000
168.000000	23.586133	28.965340	-7.184494	13.055127	97.793306	128.866699	9.011531	-42.680554	114.744441	245.139735	110.581576	38.874178	103.233059	299.108947	284.480394	-115.685095	0.958157	0.905743	0.919221	0.995774	0.898419	0.861936	0.983409	497.177415	258309.568202	36.606856	960.686121	1056.766049	94.732821	1694142456.820629	0.000000
169.000000	23.651978	22.235407	-13.470190	34.166251	135.111500	69.772962	-61.787424	61.604237	267.678517	131.903988	-117.221401	80.046286	224.405406	397.463522	-167.781312	86.333683	0.814049	0.882713	0.810362	0.975935	0.877836	0.942885	1.040263	509.154973	232854.341721	36.596677	1057.470290	937.607904	88.882480	1694142456.824741	0.000000
170.000000	23.716494	14.781748	-6.712679	57.787954	98.441126	12.049767	-26.698487	154.099646	144.382665	24.089045	26.245333	344.525902	328.276584	-34.932093	161.999308	553.778447	0.937807	0.980050	0.912807	0.972234	0.994957	0.853090	0.968116	492.894969	265498.759556	36.609279	933.806086	1074.329470	98.862930	1694142456.828689	0.000000
171.000000	24.226349	8.138309	-5.113859	88.619187	79.642630	-4.022387	74.249770	188.221398	29.648001	17.025874	308.065104	182.302147	-174.622670	381.881448	417.187009	120.906188	0.938915	0.826305	0.906833	0.891193	0.940319	0.972417	1.098396	490.212512	248486.323022	36.607621	964.899937	1004.914081	91.655144	1694142456.832735	0.000000
172.000000	22.902288	2.532729	11.082730	93.007958	37.628111	-3.313788	129.176303	109.969379	-62.007946	155.725457	198.718543	-39.821658	271.507150	342.819206	30.085489	-22.865007	0.826831	0.824800	0.949068	0.874245	0.987704	0.835531	1.020373	456.332298	265879.737920	36.609034	902.926683	934.027828	83.453783	1694142456.836741	0.000000
173.000000	22.703563	-2.426588	22.768235	84.332801	4.941117	34.135433	140.103118	-7.490791	44.606501	245.663898	-17.679411	68.941525	262.047856	16.510421	36.550969	359.598335	0.808027	0.818167	0.811676	0.931376	0.863272	0.900472	0.919648	477.346177	259532.371858	36.590095	983.351956	1084.864916	80.207188	1694142456.840738	0.000000
174.000000	22.056350	-8.234591	38.836120	83.205709	-33.826748	104.673190	235.088529	-44.025577	209.199742	245.127521	0.631998	302.370889	110.657077	38.198828	243.242520	67.565624	0.851113	0.969625	0.985401	0.815782	0.898753	0.961644	0.953678	475.774075	275245.109245	36.596609	1057.482283	1080.611659	85.250277	1694142456.844739	0.000000
175.000000	21.400408	-6.804481	50.933559	52.545432	-19.271630	123.564632	54.655826	49.207746	165.631101	1.546918	298.426710	247.417345	-155.805437	293.296473	253.102024	-103.966190	0.976836	0.992980	0.801772	0.959028	0.908588	0.801194	1.075507	488.647822	278046.489094	36.602114	990.166487	1084.459951	99.540070	1694142456.848742	0.000000
176.000000	19.862180	-6.861991	68.515560	26.231067	18.504910	140.136648	-42.753776	166.424877	106.371571	-54.562980	479.478099	-9.223111	182.665048	271.773445	-154.736148	397.935025	0.994028	0.854861	0.891141	0.978592	0.970877	0.973898	1.062490	532.567043	232271.282992	36.596489	1007.130678	986.194773	87.357797	1694142456.852769	0.000000
177.000000	18.221738	-6.729009	72.427125	0.646500	67.268981	89.458808	-6.124176	226.874431	-31.871409	156.431028	276.496497	-45.002430	295.567130	-137.798444	577.592262	141.545238	0.872007	0.894526	0.913331	0.863540	0.960483	0.884110	1.064781	464.603552	263482.014399	36.608301	910.867491	1060.472598	95.976499	1694142456.856737	0.000000
178.000000	16.928785	-5.355003	67.170231	-10.539713	91.584797	34.296922	64.488399	138.794430	-34.116651	266.556449	-56.882243	233.100361	77.618350	115.861406	294.026610	-117.568342	0.887294	0.879167	0.911398	0.871973	0.970060	0.925276	0.901770	471.302015	239970.362597	36.609104	1032.557788	1085.826277	97.962485	1694142456.860746	0.000000
179.000000	14.969546	3.249629	69.192552	-15.586423	129.246854	-31.007273	129.730832	45.073149	101.924481	120.073185	44.383673	491.693970	60.289808	296.722862	-165.495523	648.276509	0.884858	0.826001	0.992764	0.867409	0.895316	0.953820	1.045423	545.215266	264296.909574	36.594878	1071.156588	949.802205	94.984317	1694142456.864751	0.000000
180.000000	13.664621	8.557469	58.308886	1.808705	96.655538	-0.159564	148.126912	-70.869934	239.420416	21.100459	227.632890	53.284269	238.228652	84.789874	172.135533	377.714765	0.923534	0.965678	0.971563	0.805063	0.890987	0.815794	1.094289	511.772440	240890.390575	36.603881	993.666835	926.762300	91.877037	1694142456.868737	0.000000
181.000000	11.732454	13.982879	42.798840	19.700127	82.173130	19.177430	108.911976	-4.498486	206.086083	43.493707	191.195111	2.691486	291.333312	30.496975	285.525755	-21.351973	0.933054	0.833278	0.807841	0.911324	0.869969	0.847500	1.025725	486.448095	246488.701126	36.595366	1068.385467	922.850363	92.074880	1694142456.872748	0.000000
182.000000	10.000000	21.505065	25.794090	49.577385	38.987870	82.338172	42.565979	109.014459	47.610862	186.694788	51.367944	231.980578	55.202997	287.862471	62.336229	258.776955	0.896469	0.994768	0.814307	0.844277	0.954274	0.947687	0.967903	497.743281	276551.513676	36.590878	1084.710561	962.646569	84.607442	1694142456.876754	0.000000
183.000000	8.170658	28.760146	9.930448	79.065237	9.539924	130.529748	-20.989801	149.793074	-18.207744	306.984091	41.679493	182.157802	57.896868	309.851482	42.293130	224.986333	0.979099	0.942292	0.819454	0.869152	0.895481	0.946739	0.986500	547.973907	274664.137747	36.598275	1085.262046	1015.190082	98.324817	1694142456.880765	0.000000
184.000000	6.389090	34.889215	-4.511954	89.872552	-29.947093	119.215234	-10.856560	183.062010	35.329748	115.571264	127.124492	49.429382	300.741950	-98.329914	484.607698	94.854224	0.999712	0.801410	0.831094	0.873961	0.876728	0.937178	1.060212	498.238410	229852.028795	36.599731	931.893766	963.556006	80.305576	1694142456.884754	0.000000
185.000000	4.873640	40.654134	-13.790214	104.554780	-17.380147	121.625970	53.315636	121.818040	169.189445	-27.515013	312.432962	-133.788855	252.382038	69.958513	137.817769	186.616967	0.859944	0.870010	0.814218	0.887383	0.892042	0.840451	1.068894	487.480514	258595.820425	36.609055	1047.645850	909.285569	96.875949	1694142456.888737	0.000000
186.000000	3.189238	46.553338	-9.264740	93.655074	25.017089	49.573823	121.668866	-46.677741	225.649437	-13.274030	169.527969	171.945676	55.723616	763.791521	-88.772054	382.424949	0.928237	0.961258	0.910414	0.801184	0.845390	0.868371	1.070592	457.251806	247640.447188	36.604755	1097.867045	1031.970976	97.217360	1694142456.892758	0.000000
187.000000	1.937451	47.277068	-5.451023	67.133216	62.713443	-19.278440	169.120842	9.355274	123.959175	167.281043	41.852393	212.724791	-14.361498	248.404857	299.494735	-105.386192	0.914944	0.915185	0.935805	0.905136	0.921119	0.890583	1.054212	488.631102	235708.601681	36.602891	1017.684326	996.568645	85.313883	1694142456.896762	0.000000
188.000000	0.336809	49.484575	4.101067	38.437555	110.631956	-12.872791	154.489068	88.459276	-35.497643	224.371282	-26.928576	86.249073	361.686883	-56.847232	326.161384	246.788636	0.910773	0.993442	0.846756	0.835294	0.942549	0.910515	0.963246	499.809627	260320.102674	36.603328	1090.743896	1012.939385	81.850939	1694142456.900767	0.000000
189.000000	-0.610211	46.653303	13.043864	9.308205	122.921246	9.936757	55.933093	211.298539	-49.212790	126.962643	204.686849	-49.638383	462.700492	239.635514	6.692467	403.387148	0.844267	0.863833	0.902558	0.865749	0.849391	0.843204	1.057376	495.708742	259350.869288	36.603148	1049.839235	926.035843	94.200490	1694142456.904724	0.000000
190.000000	-2.144605	46.563966	28.913642	-17.137815	122.077734	59.882200	-41.176141	144.060017	194.077712	-22.949062	219.288804	127.061897	-173.772520	321.880748	173.940807	-72.014318	0.882704	0.828244	0.958213	0.995309	0.970857	0.888830	1.045215	538.466525	251027.197486	36.598650	960.263657	1075.140600	83.908912	1694142456.908661	0.000000
191.000000	-3.365702	42.195632	44.629678	-23.021885	85.800552	123.939706	-5.671835	82.356820	155.057727	42.201880	53.527372	193.019060	139.802458	-73.624814	594.580193	158.725446	0.844134	0.833789	0.865750	0.941625	0.906507	0.910904	0.997899	469.139725	259734.816566	36.607365	1042.754498	925.938013	83.377907	1694142456.912666	0.000000
192.000000	-3.670455	36.013106	54.512907	-2.749536	39.381960	122.023158	32.764520	11.870172	158.686926	175.770694	-21.562351	129.815612	262.709886	-11.370296	27.401694	444.400762	0.820002	0.910087	0.906823	0.901945	0.989084	0.993532	0.947754	528.653319	269022.707393	36.607697	990.215933	1016.376880	81.401378	1694142456.916785	0.000000
193.000000	-4.380177	28.485134	65.015241	13.622513	7.625407	125.812543	121.303795	-9.542049	48.371796	253.769128	109.483370	-136.087234	176.223998	445.310174	157.529948	103.636138	0.839534	0.888947	0.962279	0.847126	0.832754	0.907040	0.941633	463.317381	272306.367359	36.602668	975.408677	1041.114760	86.442771	1694142456.920739	0.000000
194.000000	-4.594064	22.320428	78.326889	33.840026	-13.973068	70.316402	147.714918	57.765670	-18.057813	125.684330	328.376347	73.426288	20.524003	181.367152	393.523689	253.084041	0.808844	0.851859	0.933321	0.972648	0.856474	0.841470	0.985974	501.843169	264308.377773	36.606982	1071.564129	925.050950	84.397614	1694142456.924751	0.000000
195.000000	-4.501511	14.961615	71.240411	64.543646	-0.791104	-4.388506	130.092593	195.560646	14.916607	-72.342624	183.001581	249.288792	94.392505	-177.863998	144.759969	593.983381	0.900412	0.839938	0.861956	0.820395	0.869457	0.932289	1.049320	526.252108	275953.263675	36.600521	909.187560	997.618155	80.224185	1694142456.928774	0.000000
196.000000	-3.587152	8.334047	65.437368	79.543262	16.238178	-20.029834	63.669802	197.067218	177.561148	-19.604876	28.578133	198.484446	289.655020	174.747966	-51.079578	62.955005	0.975733	0.807075	0.835921	0.958124	0.992797	0.927042	0.940670	468.901255	264388.375194	36.597378	975.417596	1090.811903	94.514140	1694142456.932760	0.000000
197.000000	-2.970479	3.882971	52.811727	87.860013	66.506932	-19.779063	-16.546084	101.086589	164.330154	179.993429	33.861115	-80.728448	138.028966	240.877609	377.396200	-2.115586	0.825143	0.888487	0.989326	0.852367	0.886189	0.900142	0.926389	545.347149	272204.947562	36.593392	913.144223	972.632647	92.177433	1694142456.936792	0.000000
198.000000	-2.499222	-3.668139	37.014515	88.209124	112.053099	39.949514	-16.886803	-12.604184	124.281743	296.383576	390.502755	85.886541	26.986514	-0.056417	295.724801	245.284863	0.807174	0.854594	0.874773	0.817689	0.971866	0.890918	1.053447	452.485233	257610.073846	36.595266	1012.475866	1012.734915	82.646399	1694142456.940684	0.000000
199.000000	-2.051328	-6.618202	20.523809	74.695342	131.385728	93.250016	28.248818	-5.784260	31.151155	261.940268	449.034350	643.520351	138.845038	61.964962	-115.953488	25.308905	0.840682	0.878065	0.851951	0.960070	0.976930	0.961316	1.073362	451.706986	253550.418737	36.601171	982.967238	1005.872976	93.991334	1694142456.944682	0.000000
200.000000	-1.314724	-5.511232	7.957501	54.953662	113.507605	138.576948	119.431851	43.031049	-17.827072	7.339029	56.365989	418.524185	285.409924	402.244033	170.742281	16.878242	0.805952	0.802582	0.821794	0.810452	0.859203	0.961222	0.978154	518.758343	276319.606415	36.604542	952.995968	1045.384034	98.178081	1694142456.948787	0.000000
201.000000	0.422524	-5.942298	-4.139587	23.041202	83.416179	146.369985	140.335254	139.995921	81.524386	-32.268681	-39.744348	-53.653761	65.597354	257.715732	353.870778	280.238421	0.989432	0.852169	0.859941	0.957869	0.865849	0.930522	0.925975	456.474488	266773.525154	36.605871	906.205792	1019.656644	80.383384	1694142456.952786	0.000000
202.000000	1.406992	-5.157694	-12.778715	6.050643	36.931631	86.724843	134.084885	226.600352	162.228402	172.386106	83.104798	19.675341	-66.030953	-98.449405	90.907898	142.397189	0.929580	0.923251	0.992106	0.817966	0.890739	0.828866	1.075639	503.609744	240705.277650	36.592434	1005.823414	987.235144	84.734564	1694142456.956787	0.000000
203.000000	3.429699	-3.937009	-11.223371	-5.232275	8.251040	23.762719	77.938397	151.764630	223.772500	183.368781	278.340886	296.309401	215.344390	235.649585	107.183036	25.761601	0.913142	0.905633	0.817868	0.913537	0.845674	0.953449	0.929602	548.087563	253099.315815	36.601199	934.635205	938.023773	92.888733	1694142456.960787	0.000000
204.000000	4.900924	0.998087	-3.315911	-6.099407	-11.978348	-31.031172	13.741136	24.643946	77.387726	113.614818	167.076988	317.361191	337.574799	787.697645	373.165418	317.839848	0.966971	0.862018	0.878157	0.910280	0.935646	0.922946	1.051832	547.649042	276428.916396	36.600091	901.533877	1042.626932	90.427741	1694142456.964803	0.000000
205.000000	6.655405	6.647317	6.624498	-6.148853	0.590943	-26.033364	-11.286710	-72.230386	19.581066	25.099692	-5.288408	-1.388550	35.128476	201.819901	133.808064	206.087477	0.985339	0.828187	0.807287	0.983375	0.904127	0.839363	1.053636	533.685273	240704.470395	36.604353	996.412523	1032.132099	90.953976	1694142456.968711	0.000000
206.000000	8.231447	14.732090	17.595942	18.390322	17.022342	9.440973	-0.263612	-3.383575	42.770828	30.937611	-36.769409	7.364702	-89.185284	-4.874906	-118.030467	-61.569075	0.895468	0.958828	0.936021	0.835679	0.854557	0.951719	0.915621	512.596798	240008.031192	36.591751	1039.678921	1095.245501	91.337587	1694142456.972703	0.000000
207.000000	10.000000	21.361663	34.310174	47.809215	61.768944	81.888284	98.424571	118.769118	144.944107	176.111053	213.531456	157.837065	252.476008	225.354046	691.956156	221.015731	0.948045	0.828526	0.841028	0.995507	0.906817	0.868075	1.032134	484.722374	270290.983559	36.608040	1010.526318	1050.868782	82.158935	1694142456.976798	0.000000
208.000000	11.822076	28.870525	51.023449	73.043900	101.601836	141.181141	177.225166	194.738035	215.529682	252.934873	321.913738	235.708243	489.457784	248.528271	506.482923	309.197314	0.920227	0.882879	0.845044	0.965187	0.987315	0.870680	0.978904	540.893229	228960.752628	36.605960	900.420038	952.590239	98.836856	1694142456.980819	0.000000
209.000000	13.465557	33.676643	64.304093	88.612461	126.937934	143.667372	319.219179	128.752936	142.492424	114.326950	94.806238	18.307466	-37.561684	-101.115134	-124.557351	19.283306	0.851630	0.814082	0.927998	0.970286	0.962913	0.808691	0.955458	506.551047	250347.127218	36.596104	942.333875	1019.963912	86.344471	1694142456.984704	0.000000
210.000000	15.103939	39.580149	67.035495	103.844155	102.823778	111.888170	190.993835	64.186657	28.440225	21.316811	9.992092	-121.202012	-12.224416	86.764745	173.179691	606.854484	0.897591	0.863786	0.984929	0.879348	0.863927	0.810679	1.052892	505.262033	255323.020759	36.608272	1059.370454	917.480311	86.463949	1694142456.988805	0.000000
211.000000	16.547499	44.682509	77.925413	81.200789	81.085391	47.222607	10.353463	-12.248544	-10.933841	-20.272678	68.345359	160.093240	283.446424	314.544097	492.831928	722.685997	0.846109	0.903402	0.970657	0.811576	0.931526	0.935586	1.076810	454.209880	272105.741506	36.590257	967.982470	1072.482301	97.920696	1694142456.992783	0.000000
212.000000	18.477801	48.596004	73.163253	69.373381	37.723480	7.374423	-8.426823	-19.944269	61.742506	167.829247	327.268523	219.001447	275.747385	133.890903	-22.895869	-183.775160	0.827335	0.941587	0.839642	0.984057	0.903793	0.954734	0.996382	533.293792	276260.349356	36.608237	1054.132403	915.809385	98.064657	1694142456.996708	0.000000
213.000000	19.457154	48.067363	61.207844	38.675102	-10.868314	-27.937938	14.416396	94.203375	182.611524	216.019617	204.427815	90.338685	-10.092547	-162.886822	17.164582	241.852283	0.852620	0.920414	0.936713	0.837735	0.916825	0.931504	1.098278	546.187555	248626.950617	36.593576	918.992120	961.007751	83.147697	1694142457.000692	0.000000
214.000000	21.222442	47.236875	44.570085	9.800914	-35.018462	-6.897969	91.471425	144.042421	176.813679	135.847199	30.809061	44.998436	53.409626	196.335726	239.173256	287.295190	0.890621	0.803541	0.925907	0.828881	0.851022	0.845872	0.978145	532.627385	230557.074425	36.605671	1034.959123	933.102148	83.336766	1694142457.004814	0.000000
215.000000	21.588216	47.358466	31.072254	-5.206633	-20.652139	59.873420	176.309470	163.719813	174.123406	-77.377049	-15.370660	127.071382	369.364679	348.964485	125.334645	83.365136	0.942700	0.851733	0.938891	0.922139	0.993861	0.813615	0.936048	502.102139	269728.601349	36.606066	985.596686	1069.692899	98.264289	1694142457.008811	0.000000
216.000000	22.276036	40.683161	14.147386	-6.099480	15.712960	102.639720	167.068102	151.261152	-50.544850	36.158604	147.640305	267.463377	220.114873	41.463478	-80.376616	159.071499	0.974870	0.873760	0.997201	0.865270	0.812001	0.824904	1.074415	538.240588	232697.662516	36.604291	944.482361	1048.287428	98.467016	1694142457.012777	0.000000
217.000000	23.047663	36.194610	1.492365	-11.829025	62.724307	144.807992	108.903470	-64.173115	-39.202227	169.356334	299.479393	126.220500	-109.396043	14.856311	281.987005	210.536201	0.991828	0.951699	0.838888	0.941002	0.884091	0.842075	1.039274	474.276482	277736.676575	36.600924	1029.842021	961.599898	98.643392	1694142457.016722	0.000000
218.000000	24.030191	28.241290	-11.867069	4.750108	92.864702	144.031364	23.230762	-82.242267	128.458343	274.636820	110.304759	-67.689981	75.021542	399.087217	193.683638	85.687454	0.958384	0.928248	0.921061	0.812926	0.861834	0.999861	1.052967	475.389944	248475.822707	36.591420	920.085979	1090.370228	80.310859	1694142457.020723	0.000000
219.000000	23.416259	21.965000	-17.239728	34.786201	133.762397	73.476670	-28.472039	64.605804	205.333425	113.904138	-98.234547	166.799119	382.091798	208.820403	87.573203	135.804066	0.988545	0.880962	0.865243	0.866784	0.987846	0.934875	1.033317	490.660874	239571.870407	36.605233	1047.050027	974.618178	82.712500	1694142457.024736	0.000000
220.000000	24.018929	14.852562	-15.828799	64.893910	105.192890	20.190096	5.823838	191.814749	186.830269	-7.232471	98.734265	559.479342	159.989992	-49.088141	173.044657	387.470794	0.960640	0.856579	0.801306	0.830936	0.911168	0.984070	0.918906	461.469088	271926.147785	36.597254	919.188719	1089.149873	83.177359	1694142457.028821	0.000000
221.000000	23.868270	7.816165	-0.540979	82.397374	81.431616	0.650250	74.332576	213.450926	5.566165	-40.161880	434.805093	378.599882	-97.973106	362.400544	393.024610	106.027397	0.885557	0.887703	0.924348	0.941143	0.854874	0.897738	0.920496	527.645454	254660.594330	36.605401	910.197729	948.913416	99.190139	1694142457.032819	0.000000
222.000000	23.393114	2.122190	10.562147	94.508919	34.002014	-9.216849	165.719061	106.900777	-63.935589	175.356588	194.854586	-59.556333	123.425268	667.493534	-69.838445	129.358341	0.848125	0.863893	0.970481	0.824664	0.855952	0.806124	1.075946	466.698657	278537.361864	36.598108	923.699285	961.861892	96.050686	1694142457.036819	0.000000
223.000000	23.085013	-2.106790	24.240854	94.014165	-11.634067	32.667541	157.526112	29.525975	55.022710	199.303470	55.222956	79.286101	379.920223	54.475549	125.413150	375.683658	0.853133	0.820227	0.919027	0.896628	0.851094	0.997284	0.921000	450.143462	230445.624466	36.607343	1096.580344	924.252802	98.377001	1694142457.040739	0.000000
224.000000	21.492788	-4.028834	38.721116	76.333911	-14.534710	106.683587	124.156725	10.004738	171.615922	235.445844	40.299744	186.380905	122.921770	-55.361503	670.792923	102.029175	0.933405	0.937369	0.833809	0.961468	0.939576	0.953554	0.994799	546.232283	273382.011970	36.591863	1001.073104	976.515996	82.421489	1694142457.044826	0.000000
225.000000	20.474953	-10.544499	56.157790	50.613115	-22.841683	160.115056	30.025125	19.472768	169.152663	-53.982455	145.050331	215.677492	5.588410	242.656586	274.597366	-46.105008	0.833168	0.921946	0.984909	0.943113	0.884276	0.947554	0.911673	464.537667	255549.736772	36.604646	964.274461	1036.386099	98.675609	1694142457.048829	0.000000
226.000000	19.608484	-5.700710	69.748526	27.336776	16.464436	133.393136	-25.500998	163.872918	100.666654	-51.366741	340.149520	-26.213408	173.688884	263.894975	-177.230450	885.752487	0.920764	0.933386	0.868253	0.921296	0.871634	0.826713	1.013263	458.208490	241048.967186	36.602439	1050.335120	925.037754	84.342184	1694142457.052846	0.000000
227.000000	18.320584	-7.764208	69.872298	4.902388	65.287952	92.366300	0.090592	223.190802	-30.425909	141.536307	119.558755	-33.757953	493.579876	57.487007	246.497158	141.833297	0.865588	0.887069	0.871511	0.899526	0.829724	0.825722	1.074793	452.761206	243445.661192	36.609461	1021.770154	961.537092	91.799056	1694142457.056830	0.000000
