%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
12.0, 2578.5419438531335, -34641.94055103547, -5792.43222384837, -11835.114578618357, 359.9971961971755, 3568.5454092675936, 3078.7739847629055, 16839.625458672697, 0.032, 1.006, -0.08, 192.0, 1.0, 0.0, 31.0, 112.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.69407676919133E9, 0.0, 2023-09-07 16:52:49.191
13.0, 2581.2241531877703, -34910.00502228797, -5812.280572924683, -12598.359596533728, 412.2555747336835, 3530.5250919491164, 3134.3180697343437, 16774.492475329935, 0.032, 1.006, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769191338E9, 0.0, 2023-09-07 16:52:49.191
14.0, 3002.6439431481294, -34569.31973330018, -5449.9364435597, -12789.981101749076, 839.5985769746992, 3918.8866518600767, 3536.314193763041, 16621.00304615534, 0.032, 1.006, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769191345E9, 0.0, 2023-09-07 16:52:49.191
15.0, 3027.40967600461, -34167.05538833802, -5415.067722209421, -11825.212755824658, 794.895088064085, 3977.4705740774366, 3482.6923588147592, 16552.539652888736, 0.032, 1.006, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769191352E9, 0.0, 2023-09-07 16:52:49.191
16.0, 2616.89753733844, -34562.36834077458, -5742.431371501848, -11744.634717063274, 397.70458909327857, 3630.1244652419646, 3125.846758585782, 16823.28633347587, 0.032, 1.006, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407676919136E9, 0.0, 2023-09-07 16:52:49.191
17.0, 2546.109562648483, -34876.723274794014, -5825.244584708761, -12456.26955703134, 376.0904522049966, 3519.572737166016, 3112.2792497014107, 16816.51375490591, 0.032, 1.006, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769191367E9, 0.0, 2023-09-07 16:52:49.191
18.0, 2947.949224465993, -34658.39143495458, -5495.265781315063, -12854.331774035905, 789.575372883722, 3871.6797675704684, 3504.485309658684, 16674.468418892433, 0.032, 1.006, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769191375E9, 0.0, 2023-09-07 16:52:49.191
19.0, 3067.3298916017884, -34173.24682155214, -5378.433213047173, -11961.670155724307, 851.0650218802717, 4020.050647264796, 3537.3647257524403, 16547.80108306421, 0.032, 1.006, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769191382E9, 0.0, 2023-09-07 16:52:49.191
20.0, 2680.778822991708, -34494.48609286381, -5692.028187755131, -11679.12175406477, 448.3312902845491, 3687.434338025372, 3164.0235381154466, 16785.064850457293, 0.032, 1.006, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769191389E9, 0.0, 2023-09-07 16:52:49.191
21.0, 2526.2165100832594, -34859.08774841878, -5856.425268223914, -12338.364105029596, 327.6542219703462, 3485.8216030385024, 3063.4853915554754, 16811.14933623664, 0.032, 1.006, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769251525E9, 0.0, 2023-09-07 16:52:49.251
22.0, 2871.0368717952815, -34740.02000570536, -5558.0294797455645, -12889.155791897272, 716.8651481706081, 3794.1862695439186, 3436.424247792274, 16693.15447725707, 0.034, 1.008, -0.084, 192.0, 1.0, 16.0, 31.0, 128.0, 253.0, 96.0, 0.0, 0.0, 0.0, 1.694076769251551E9, 0.0, 2023-09-07 16:52:49.251
23.0, 3093.7273018035057, -34207.221473124206, -5372.465297277606, -12132.236317662755, 881.6422082951318, 4008.6959610815006, 3577.575514027538, 16530.634943322533, 0.034, 1.008, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769251559E9, 0.0, 2023-09-07 16:52:49.251
24.0, 2749.8457133586066, -34408.834208111075, -5643.97193717622, -11638.888614045218, 514.7830265501769, 3737.5022456052598, 3229.737666814049, 16735.421626022056, 0.034, 1.008, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769251566E9, 0.0, 2023-09-07 16:52:49.251
25.0, 2512.4701872432456, -34816.46297174251, -5867.534085218202, -12208.723987188816, 309.28108802808384, 3477.8196785235023, 3015.4514927210207, 16823.88983057616, 0.034, 1.008, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769251573E9, 0.0, 2023-09-07 16:52:49.251
26.0, 2794.2362778468464, -34809.22100653899, -5627.766922446122, -12873.509570778559, 640.93627225593, 3718.078579673598, 3330.99106919659, 16705.31382624076, 0.034, 1.008, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769251579E9, 0.0, 2023-09-07 16:52:49.251
27.0, 3089.99456047947, -34271.885069833406, -5368.06200361991, -12309.977389571357, 895.924973002073, 4011.0428942493077, 3579.3189500950516, 16521.493079840315, 0.034, 1.008, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769251586E9, 0.0, 2023-09-07 16:52:49.251
28.0, 2812.0729699221815, -34321.05890763508, -5568.691261850746, -11617.810919023863, 587.359140796559, 3815.4427785209155, 3295.4070920237414, 16686.918340554043, 0.034, 1.008, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769251593E9, 0.0, 2023-09-07 16:52:49.251
29.0, 2546.824818471053, -34746.68082555304, -5822.137692229473, -12063.996441840702, 334.2256348402065, 3523.8866238458904, 3047.682708225573, 16856.299860036357, 0.034, 1.008, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6940767692516E9, 0.0, 2023-09-07 16:52:49.251
30.0, 2758.965225096372, -34830.29870156034, -5656.35480360446, -12791.188095949663, 594.2881815777042, 3682.1369745894644, 3306.247688084565, 16759.293289100326, 0.034, 1.008, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769251606E9, 0.0, 2023-09-07 16:52:49.251
31.0, 3105.8642990427375, -34329.060832150084, -5365.9162361522, -12464.673812946536, 906.698513829531, 4007.9136500255645, 3597.088586937021, 16571.002193808818, 0.034, 1.008, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769251613E9, 0.0, 2023-09-07 16:52:49.251
32.0, 2887.3983487365663, -34256.10473824796, -5525.820615985467, -11638.083951244826, 646.6583188364887, 3858.8945697420327, 3334.0756099314226, 16644.91941272252, 0.036000000000000004, 1.008, -0.078, 192.0, 1.0, 32.0, 31.0, 128.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.69407676925162E9, 0.0, 2023-09-07 16:52:49.251
33.0, 2565.332062880047, -34686.375819012625, -5800.858831508021, -11939.877204880382, 348.9554344362539, 3547.802990413069, 3067.0840224127796, 16864.592357229278, 0.036000000000000004, 1.008, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769251627E9, 0.0, 2023-09-07 16:52:49.251
34.0, 2687.5290498172108, -34854.23741987198, -5707.048560029097, -12694.919132580655, 535.4136866824254, 3631.9573082873, 3258.5267136724847, 16783.4108213676, 0.036000000000000004, 1.008, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769251634E9, 0.0, 2023-09-07 16:52:49.251
35.0, 3063.4406880665647, -34430.00131011025, -5389.564381785915, -12614.184631608085, 908.956040019517, 3987.5735625712355, 3596.350979369996, 16598.651301700032, 0.036000000000000004, 1.008, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769251641E9, 0.0, 2023-09-07 16:52:49.251
36.0, 2946.339898865211, -34210.842455725964, -5471.170600792241, -11690.521143736976, 722.1178081176053, 3929.7943031542663, 3419.123997583866, 16604.015720369305, 0.036000000000000004, 1.008, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769310932E9, 0.0, 2023-09-07 16:52:49.310
37.0, 2586.007426501206, -34651.283580217794, -5787.850116235032, -11845.910471190271, 359.8407339859884, 3588.8184414885573, 3079.600999307752, 16856.053990847347, 0.036000000000000004, 1.008, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769310955E9, 0.0, 2023-09-07 16:52:49.310
38.0, 2629.861549122518, -34882.08769346329, -5771.421584060381, -12596.325587788295, 456.13204909945125, 3578.603694272482, 3182.3296168243432, 16801.806307054318, 0.036000000000000004, 1.008, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769310962E9, 0.0, 2023-09-07 16:52:49.310
39.0, 3022.827568391272, -34546.11862255557, -5436.145417230776, -12749.926775685166, 857.8152487057745, 3945.68639346199, 3574.1109936369653, 16638.48211031939, 0.036000000000000004, 1.008, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769310968E9, 0.0, 2023-09-07 16:52:49.310
40.0, 3004.8344141047496, -34196.6714497413, -5433.016173007032, -11793.652092653763, 780.1429367235824, 3976.1741728990287, 3487.0733007279996, 16578.89235960154, 0.036000000000000004, 1.008, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769310975E9, 0.0, 2023-09-07 16:52:49.310
41.0, 2598.636162118454, -34608.18941690796, -5763.486714778747, -11763.23136845009, 385.7017023207787, 3617.987468002733, 3108.1218252327235, 16831.601182413244, 0.036000000000000004, 1.008, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769310982E9, 0.0, 2023-09-07 16:52:49.310
42.0, 2560.0346994441393, -34913.46954267854, -5822.942355029864, -12487.740813224413, 395.82704255903275, 3530.189815782287, 3115.3861421806982, 16806.075490245283, 0.03, 1.01, -0.082, 192.0, 0.0, 240.0, 31.0, 144.0, 253.0, 112.0, 0.0, 0.0, 0.0, 1.694076769310989E9, 0.0, 2023-09-07 16:52:49.310
43.0, 2950.854951245183, -34682.21839454394, -5480.737147419113, -12829.588392923879, 819.7725796428418, 3894.3444364481497, 3523.6631064013372, 16668.50050312287, 0.03, 1.01, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769310996E9, 0.0, 2023-09-07 16:52:49.310
44.0, 3040.0384116218584, -34223.94057797678, -5395.331131855385, -11919.671227892784, 841.8337514202299, 4007.3101529252713, 3535.1071995624543, 16547.309344686193, 0.03, 1.01, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769311003E9, 0.0, 2023-09-07 16:52:49.311
45.0, 2634.153084057937, -34569.58795423364, -5723.700609648301, -11699.752414197019, 429.1311417974403, 3659.4499539673275, 3144.912796606159, 16786.89769350263, 0.03, 1.01, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407676931101E9, 0.0, 2023-09-07 16:52:49.311
46.0, 2506.7034371737764, -34922.11966778275, -5857.252282768761, -12376.362070603618, 341.86993144392153, 3490.0237309961, 3064.3794613336877, 16810.7693565809, 0.03, 1.01, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769311016E9, 0.0, 2023-09-07 16:52:49.311
47.0, 2859.212798978424, -34792.72541913098, -5546.563034839993, -12886.69710000719, 741.0273839267951, 3819.04140937822, 3450.3940880768405, 16691.25457897837, 0.03, 1.01, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769311023E9, 0.0, 2023-09-07 16:52:49.311
48.0, 3068.4474788245534, -34286.34664849599, -5374.164029856209, -12096.406471300897, 877.6635977820871, 4019.156577486584, 3563.0021766426776, 16535.03823698023, 0.03, 1.01, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769311039E9, 0.0, 2023-09-07 16:52:49.311
49.0, 2698.548459833677, -34539.79307887472, -5659.148771661374, -11660.68156488914, 494.93467747386427, 3720.470216330316, 3216.103102696312, 16750.68786748503, 0.03, 1.01, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769311047E9, 0.0, 2023-09-07 16:52:49.311
50.0, 2489.4478904542793, -34940.91748486966, -5866.215332295338, -12254.455656344373, 321.4404370117709, 3483.1617454483207, 3048.5544262593303, 16825.297990476847, 0.03, 1.01, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769311054E9, 0.0, 2023-09-07 16:52:49.311
51.0, 2785.899077165017, -34911.92727231113, -5617.909803141332, -12887.457059318669, 665.3220254566701, 3744.140713708486, 3389.351473969397, 16704.419756462547, 0.03, 1.01, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407676937069E9, 0.0, 2023-09-07 16:52:49.370
52.0, 3061.049051409847, -34380.04516125264, -5390.771375986502, -12279.087278734121, 880.5246210723665, 3998.5035656098803, 3596.1945171588086, 16516.486289082324, 0.036000000000000004, 1.012, -0.08, 192.0, 1.0, 32.0, 31.0, 160.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.694076769370841E9, 0.0, 2023-09-07 16:52:49.370
53.0, 2755.7465738948076, -34486.41711311544, -5625.084713111486, -11649.997431039505, 550.0317275561962, 3774.6061414010696, 3271.2672080120096, 16681.352756184668, 0.036000000000000004, 1.012, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407676937085E9, 0.0, 2023-09-07 16:52:49.370
54.0, 2476.7744513481202, -34917.96224331406, -5872.026785853718, -12132.661000807406, 304.63192518138, 3498.338579933474, 3030.851844650727, 16830.10361553474, 0.036000000000000004, 1.012, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769370857E9, 0.0, 2023-09-07 16:52:49.370
55.0, 2668.641825752476, -34992.48295932805, -5697.571420380047, -12850.219053056127, 575.8703441465311, 3666.691919170847, 3294.4459670121632, 16724.759843916876, 0.036000000000000004, 1.012, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769370865E9, 0.0, 2023-09-07 16:52:49.370
56.0, 3030.8741963951825, -34459.036226157696, -5397.588658045371, -12448.491149960893, 891.4993275999221, 3997.5647923427578, 3609.76202604318, 16548.404580164504, 0.036000000000000004, 1.012, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769370872E9, 0.0, 2023-09-07 16:52:49.370
57.0, 2831.6530980650305, -34388.02473402319, -5550.206369186208, -11637.59221286681, 633.9625279858742, 3854.558331317703, 3384.1882210002213, 16658.15164544006, 0.036000000000000004, 1.012, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407676937088E9, 0.0, 2023-09-07 16:52:49.370
58.0, 2482.1165182729387, -34854.90797220564, -5843.170683761917, -11996.628284052407, 334.2479865846618, 3526.5241296916165, 3081.2773801419, 16852.343601267767, 0.036000000000000004, 1.012, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769370887E9, 0.0, 2023-09-07 16:52:49.370
59.0, 2599.262010963203, -34994.40520935121, -5735.368220253971, -12743.80239770441, 541.2027884963499, 3623.016610505177, 3249.362498445809, 16755.560547776287, 0.036000000000000004, 1.012, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769370894E9, 0.0, 2023-09-07 16:52:49.370
60.0, 2990.752815097906, -34539.54720968571, -5415.112425698331, -12568.363555474705, 891.8793072556624, 3953.196579598973, 3568.411298800862, 16571.002193808818, 0.036000000000000004, 1.012, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769370902E9, 0.0, 2023-09-07 16:52:49.370
61.0, 2848.3722029176, -34349.98206496025, -5525.9770781966545, -11674.852570873807, 686.1762030334716, 3859.3863081200493, 3384.009407044579, 16588.593016695144, 0.036000000000000004, 1.012, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769370909E9, 0.0, 2023-09-07 16:52:49.370
62.0, 2478.6743496268214, -34791.69723888603, -5832.508901656735, -11887.596474599419, 350.3188908480276, 3529.5863186819934, 3075.5553335613413, 16832.38349346918, 0.03, 1.008, -0.076, 192.0, 0.0, 240.0, 31.0, 128.0, 253.0, 160.0, 0.0, 0.0, 0.0, 1.694076769370917E9, 0.0, 2023-09-07 16:52:49.370
63.0, 2537.2806235886364, -35009.626747325274, -5801.2164594193055, -12643.957155222555, 455.170924087873, 3555.4696387612394, 3173.366567297765, 16768.23398688245, 0.03, 1.008, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769370925E9, 0.0, 2023-09-07 16:52:49.370
64.0, 2945.2223116424457, -34633.29042593127, -5452.46219068315, -12708.106661809286, 858.3516905727018, 3921.30064026125, 3563.2703975761415, 16608.977807638385, 0.03, 1.008, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407676937094E9, 0.0, 2023-09-07 16:52:49.370
65.0, 2911.0911978591917, -34294.41562824436, -5458.340699474896, -11753.642470078763, 759.1993521689596, 3927.782646153289, 3487.7438530616587, 16574.466714199392, 0.03, 1.008, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407676937095E9, 0.0, 2023-09-07 16:52:49.370
66.0, 2530.4409897853125, -34691.85199640417, -5789.14651741344, -11790.18757226319, 389.05446398907475, 3576.3461680824958, 3132.7757993669275, 16818.19013574006, 0.03, 1.008, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769430918E9, 0.0, 2023-09-07 16:52:49.430
67.0, 2498.4109399808576, -34970.06415963938, -5842.164855261428, -12525.895241009623, 400.09622574999645, 3480.457184369229, 3160.1790380691336, 16776.727649775465, 0.03, 1.008, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769430939E9, 0.0, 2023-09-07 16:52:49.430
68.0, 2902.5751832217197, -34703.47490352093, -5492.024778369043, -12805.381453678781, 829.6967541809981, 3879.0558432407197, 3558.8224004295353, 16637.25276437435, 0.03, 1.008, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769430969E9, 0.0, 2023-09-07 16:52:49.430
69.0, 2954.2300646579347, -34280.266974004146, -5440.056972510454, -11882.947311752714, 807.3897132146017, 3968.5969315286798, 3527.060571558544, 16516.7992135047, 0.03, 1.008, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769430976E9, 0.0, 2023-09-07 16:52:49.430
70.0, 2602.2124412313037, -34610.35753612012, -5740.509121478692, -11703.775728198974, 421.08451379352977, 3632.0690670095764, 3166.214009072067, 16784.6625190571, 0.03, 1.008, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769430983E9, 0.0, 2023-09-07 16:52:49.430
71.0, 2488.844393353986, -34955.53552574343, -5865.656538683956, -12402.93829476098, 364.73576602170067, 3496.4610333992287, 3088.0276069674023, 16795.458411629013, 0.03, 1.008, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407676943099E9, 0.0, 2023-09-07 16:52:49.430
72.0, 2819.1808246589694, -34788.165663262094, -5554.564959354992, -12879.768059226044, 775.1808494545043, 3833.9276711854545, 3466.9790824626784, 16658.285755906792, 0.028, 1.004, -0.07, 192.0, 0.0, 224.0, 31.0, 96.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.694076769430997E9, 0.0, 2023-09-07 16:52:49.430
73.0, 3011.182309530057, -34236.70342406075, -5386.233971862075, -12026.33375243351, 879.183516405048, 4028.521958413358, 3571.048804646588, 16528.422120621457, 0.028, 1.004, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769431004E9, 0.0, 2023-09-07 16:52:49.431
74.0, 2605.2075749883147, -34519.94472979841, -5699.068987258553, -11662.894387590217, 465.29626432612713, 3692.307018316629, 3192.3879018292314, 16745.479911026945, 0.028, 1.004, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769431011E9, 0.0, 2023-09-07 16:52:49.431
75.0, 2418.1011221529393, -34907.009888530956, -5882.867381914542, -12287.893866049513, 338.5618732645361, 3495.9245915323013, 3058.4786007974867, 16802.834487299264, 0.028, 1.004, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769431018E9, 0.0, 2023-09-07 16:52:49.431
76.0, 2729.6844398599196, -34841.13929762117, -5615.026428106597, -12899.325835624437, 690.1995170354268, 3767.9676732978432, 3389.060901291478, 16682.91737829654, 0.028, 1.004, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769431033E9, 0.0, 2023-09-07 16:52:49.431
77.0, 2980.605123115197, -34295.89084337841, -5400.516736569016, -12242.162196893954, 884.2573623964028, 4028.186682246528, 3541.6562606878592, 16501.93530344192, 0.028, 1.004, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769431044E9, 0.0, 2023-09-07 16:52:49.431
78.0, 2661.735136715786, -34422.4240687399, -5644.30721334305, -11654.490131675022, 535.1901692378723, 3785.4467374618935, 3226.139035956745, 16696.149611014083, 0.028, 1.004, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769431054E9, 0.0, 2023-09-07 16:52:49.431
79.0, 2428.8746629803973, -34846.45901280153, -5886.35425404957, -12177.811524607127, 295.08773029896383, 3499.5679258785162, 3027.6331934491627, 16824.180403254082, 0.028, 1.004, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769431062E9, 0.0, 2023-09-07 16:52:49.431
80.0, 2678.9906834352832, -34875.71744629353, -5671.889266000899, -12882.316158093949, 602.2454026037935, 3714.2564313717407, 3337.785999511004, 16718.63546593612, 0.028, 1.004, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769431069E9, 0.0, 2023-09-07 16:52:49.431
81.0, 3015.339733998744, -34343.43300383485, -5393.051253920943, -12438.969306822934, 886.5595920752993, 4026.9573363014865, 3592.3947206014063, 16530.009094477784, 0.028, 1.004, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769491178E9, 0.0, 2023-09-07 16:52:49.491
82.0, 2789.251838833313, -34310.24066331871, -5554.989642499643, -11658.44639044361, 622.6525452914889, 3874.809011794211, 3339.194159411688, 16665.34890715467, 0.034, 1.006, -0.056, 192.0, 1.0, 16.0, 31.0, 112.0, 254.0, 64.0, 0.0, 0.0, 0.0, 1.694076769491203E9, 0.0, 2023-09-07 16:52:49.491
83.0, 2479.143736260383, -34743.59628481821, -5826.920965542909, -12037.554328150074, 340.08179188749693, 3558.956510896267, 3058.2997868418443, 16861.060781605338, 0.034, 1.006, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769491211E9, 0.0, 2023-09-07 16:52:49.491
84.0, 2652.1685900889147, -34859.244210629964, -5686.596713852491, -12783.655558068223, 565.0297480857072, 3696.106814874031, 3268.584998677373, 16772.391411351135, 0.034, 1.006, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769491249E9, 0.0, 2023-09-07 16:52:49.491
85.0, 3023.1628445581014, -34393.366800948, -5380.154297370231, -12584.970901604998, 904.0386562393495, 4035.003964305397, 3588.2596478771748, 16582.915673603497, 0.034, 1.006, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769491256E9, 0.0, 2023-09-07 16:52:49.491
86.0, 2856.4188309215106, -34238.22334268372, -5496.517479004559, -11697.539591495943, 692.255877525315, 3932.2529950443504, 3393.6877123937265, 16624.646380501556, 0.034, 1.006, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769491263E9, 0.0, 2023-09-07 16:52:49.491
87.0, 2483.368215962436, -34696.81408367325, -5822.763541074221, -11946.98505961717, 329.3753062934049, 3569.953569168278, 3068.872161969204, 16847.426217487602, 0.034, 1.006, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407676949127E9, 0.0, 2023-09-07 16:52:49.491
88.0, 2573.4457461173233, -34897.37628667072, -5768.873485192476, -12721.741225927022, 467.84436319403216, 3598.653209048892, 3194.6901315081277, 16766.60230953721, 0.034, 1.006, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769491277E9, 0.0, 2023-09-07 16:52:49.491
89.0, 3003.78388211535, -34476.55999381065, -5403.243649392563, -12736.538080756436, 885.9560949750061, 3999.867022021654, 3581.397662329395, 16609.871877416597, 0.034, 1.006, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076769491283E9, 0.0, 2023-09-07 16:52:49.491
